id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0613,18,150,150,2,33,33,155,84,151,84,33,33,212,86,215,87,21,159,87,208,86
0614,17,150,150,3,34,34,146,100,146,100,36,36,206,100,206,101,23,147,102,204,100
0615,21,150,150,3,36,36,145,97,144,98,36,36,204,97,204,99,20,146,99,202,100
0616,18,126,125,2,33,33,152,89,151,90,34,34,210,90,210,92,22,156,92,205,91
0617,21,126,126,2,33,33,150,84,148,86,34,34,207,85,207,86,21,153,87,203,86
0618,18,126,126,2,31,31,152,82,150,84,33,33,208,83,209,85,22,154,85,205,85
0619,21,126,126,2,34,34,150,79,149,81,34,34,207,80,207,81,20,152,82,204,81
0620,18,126,126,2,33,33,157,84,155,86,34,34,212,86,212,88,21,158,88,209,86
0621,17,126,126,2,33,33,153,83,151,85,33,33,209,84,209,86,22,154,86,207,86
0622,17,126,126,2,33,33,155,79,153,81,34,34,211,81,212,82,21,158,82,208,81
0623,18,126,125,2,33,33,153,88,151,90,34,34,209,90,208,91,22,156,92,205,90
0624,17,126,126,2,33,33,154,87,151,88,36,36,209,87,208,88,22,156,92,204,85
0625,19,126,126,1,30,30,153,79,153,80,31,31,206,77,205,78,22,155,81,203,79
0626,18,150,150,3,34,34,147,99,146,100,36,36,206,100,206,101,24,147,102,204,100
0627,18,150,150,6,36,36,145,97,144,98,36,36,204,98,204,99,22,146,99,202,100
0628,19,126,125,2,33,33,152,89,151,90,34,34,210,90,210,92,27,156,92,205,91
0629,17,126,126,1,31,31,159,76,157,77,31,31,211,77,211,78,22,160,78,208,77
0630,20,126,126,1,30,30,155,74,154,75,33,33,206,75,206,76,23,157,77,203,75
0631,18,126,126,1,31,31,155,73,153,75,30,30,206,74,207,75,22,156,76,204,75
0632,21,150,150,2,33,33,155,84,151,84,33,33,212,86,215,87,24,159,87,208,86
0633,19,105,105,2,30,30,150,73,149,75,30,30,201,73,201,74,23,152,76,199,74
0634,19,150,150,3,37,37,176,130,173,131,36,36,240,129,242,130,22,177,131,239,130
0635,18,150,150,2,34,34,148,131,146,133,34,34,211,131,212,132,22,150,132,208,133
0636,18,150,150,3,37,37,136,77,135,79,34,34,200,82,201,83,24,137,78,201,84
0637,20,150,150,3,34,34,166,69,166,67,36,36,226,75,228,74,20,167,69,225,72
0639,17,150,150,5,39,39,141,84,141,83,39,39,206,93,205,91,18,144,83,203,90
0640,17,150,150,3,36,36,144,66,145,65,34,34,206,69,204,67,20,145,66,204,68
0641,17,150,150,3,33,33,149,65,150,65,36,36,208,70,208,68,20,152,68,205,65
0642,17,126,126,2,34,34,153,64,152,62,36,36,212,68,212,67,20,155,64,208,65
0643,17,126,126,2,34,34,158,82,156,83,34,34,212,81,213,82,25,159,84,210,83
0644,20,126,126,2,34,34,156,82,155,84,34,34,211,84,212,87,26,159,84,208,87
0645,19,125,125,2,33,33,187,106,186,107,33,33,241,104,242,106,24,190,108,239,106
0646,18,125,125,2,33,33,201,104,199,106,33,33,256,110,256,107,27,203,103,254,112
0647,20,125,125,2,34,34,184,105,183,107,34,34,240,104,240,106,25,187,107,236,106
0648,18,125,125,2,34,34,177,110,177,111,34,34,232,112,233,114,26,180,111,230,115
0649,18,104,105,0,27,27,134,95,133,96,27,27,181,98,182,98,30,135,97,180,99
0650,18,104,105,1,27,27,144,95,142,95,27,27,190,101,191,101,30,145,97,189,101
0651,18,104,105,0,25,25,146,96,145,96,25,25,194,103,194,102,26,146,84,193,103
0652,17,105,104,0,28,28,153,114,152,118,25,25,201,114,206,113,24,160,113,202,118
0653,18,126,125,1,31,31,157,114,159,118,31,31,205,116,212,115,20,164,115,206,118
0654,18,150,150,3,33,33,142,76,139,73,33,33,199,76,202,74,28,143,62,185,62
0655,18,125,126,1,31,31,135,75,130,74,31,31,191,75,192,74,29,143,75,173,60
0656,17,150,150,4,39,39,141,93,141,90,37,37,207,95,205,91,22,143,89,204,93
0657,17,150,150,4,37,37,157,97,157,95,37,37,221,99,220,96,28,160,96,217,96
0658,18,126,125,4,37,37,153,93,153,95,37,37,216,94,216,96,22,156,90,211,96
0659,17,126,125,3,36,36,154,94,153,91,37,37,216,96,215,92,23,156,96,200,79
0660,17,126,125,2,33,33,167,111,166,112,31,31,220,114,221,113,19,168,111,218,115
0661,17,150,150,3,36,36,154,101,153,102,36,36,211,105,211,106,19,155,99,209,106
0662,18,150,151,7,42,42,152,115,150,112,42,42,221,120,220,117,22,152,114,218,115
0663,20,150,151,5,39,39,149,123,147,121,37,37,211,127,211,124,20,149,120,209,125
0664,18,150,150,3,37,37,149,130,148,127,36,36,212,133,211,130,21,148,128,211,130
0665,17,150,151,2,34,34,151,115,150,116,34,34,208,119,207,116,20,152,114,205,119
0666,21,150,150,3,36,36,149,104,148,106,34,34,208,109,207,106,21,149,101,206,111
0667,18,150,151,4,37,37,148,115,147,113,37,37,209,120,211,120,19,151,116,207,117
0668,17,150,151,2,33,33,154,116,153,114,33,33,211,120,211,118,22,156,115,208,117
0669,18,150,150,3,36,36,150,104,149,102,37,37,210,109,212,109,24,151,102,208,106
0670,18,150,151,3,37,37,150,113,149,111,36,36,212,118,211,115,19,150,111,210,115
0671,18,150,151,3,36,36,155,109,154,110,36,36,213,113,213,114,24,156,110,212,114
0672,17,150,151,4,37,37,152,109,150,107,39,39,214,115,214,112,20,153,107,212,112
0673,21,126,125,1,33,33,171,106,171,106,30,30,221,105,221,107,19,173,108,220,106
0674,18,126,125,2,34,34,149,107,149,106,34,34,206,111,207,109,20,152,107,203,108
0675,17,150,151,3,36,36,155,110,154,108,36,36,213,114,214,115,20,156,111,212,115
0676,17,125,125,2,33,33,145,124,144,125,33,33,204,128,204,128,19,149,111,203,114
0677,17,150,151,5,39,39,148,112,147,110,39,39,213,116,215,117,24,149,110,211,114
0678,18,150,151,2,33,33,157,115,155,114,36,36,214,120,214,121,20,159,120,211,114
0679,17,150,151,2,34,34,164,110,163,111,34,34,222,115,222,113,20,164,108,221,116
0680,19,150,150,3,34,34,156,106,155,107,36,36,214,111,214,108,23,157,105,211,110
0681,18,150,150,2,33,33,154,104,153,104,34,34,212,107,212,105,24,156,103,210,103
0682,18,126,126,1,27,27,159,78,158,79,28,28,205,80,206,81,19,162,79,203,81
0683,17,126,125,1,28,28,157,91,157,91,28,28,205,94,205,94,20,159,91,203,95
0684,17,125,125,1,31,31,149,92,148,91,31,31,200,95,200,96,25,150,92,199,94
0685,17,150,150,4,39,39,146,101,146,99,39,39,210,106,212,106,20,147,99,208,103
0686,18,126,125,4,36,36,150,107,150,105,37,37,209,112,210,110,20,153,107,207,110
0687,22,126,125,2,33,33,156,111,156,109,33,33,211,116,212,114,19,158,112,211,114
0688,18,125,125,3,36,36,144,108,143,108,34,34,201,112,202,112,19,145,107,200,113
0689,17,125,125,2,33,33,140,106,140,104,34,34,196,110,197,108,20,144,108,194,107
0690,17,125,125,2,34,34,138,109,137,107,34,34,196,114,196,114,21,139,109,194,112
0691,17,125,125,2,34,34,133,110,133,108,34,34,190,113,191,111,21,133,109,190,110
0692,18,126,125,2,33,33,155,110,156,108,33,33,211,116,212,116,20,158,111,209,113
0693,18,150,151,2,33,33,155,116,156,114,34,34,212,121,213,119,23,160,118,210,118
0694,18,150,151,2,33,33,157,114,157,112,33,33,212,118,213,115,19,158,112,211,119
0695,17,150,151,2,33,33,154,117,155,115,31,31,210,122,211,122,20,155,114,210,120
0696,18,126,125,2,35,35,154,110,154,108,33,33,210,115,210,116,19,155,110,210,117
0697,17,150,151,2,33,33,148,119,148,119,34,34,204,122,205,122,20,151,120,203,121
0698,17,150,151,2,33,33,152,118,152,116,34,34,208,122,209,120,20,154,120,207,119
0699,17,126,125,2,33,33,152,118,152,116,34,34,208,123,208,124,25,154,120,206,120
0700,17,125,125,2,34,34,142,123,142,121,34,34,197,126,198,126,20,144,123,197,124
0701,20,150,151,2,33,33,145,120,146,117,33,33,201,122,201,122,20,146,119,201,120
0702,18,126,125,2,33,33,156,117,155,118,33,33,211,122,211,123,19,157,119,209,123
0703,17,150,151,2,33,33,147,118,147,119,34,34,203,122,203,119,20,150,117,200,121
0704,17,150,151,1,31,31,162,119,161,119,31,31,216,123,216,124,19,163,119,216,124
0705,17,126,125,2,33,33,155,119,154,119,33,33,209,122,209,123,22,155,116,208,123
0706,18,150,150,5,39,39,172,59,170,61,40,40,241,61,243,62,23,177,61,237,63
0707,17,180,180,8,43,43,175,55,173,58,45,45,249,59,250,61,28,178,59,244,61
0708,18,150,150,8,42,42,166,64,163,65,45,45,238,65,239,68,24,170,67,232,66
0709,17,150,150,9,44,44,176,81,176,77,45,45,252,87,252,89,24,179,82,250,84
0710,17,150,150,9,44,44,184,90,183,87,43,43,259,96,260,98,26,186,92,257,93
0711,18,125,125,4,37,37,177,118,175,120,36,36,235,117,236,118,27,178,116,233,113
0712,17,150,151,5,40,40,167,122,166,119,39,39,229,122,230,123,27,167,122,229,120
0713,18,150,151,5,39,39,171,122,169,124,39,39,231,121,233,122,24,174,123,229,123
0714,18,150,151,4,37,37,169,118,168,115,37,37,229,116,229,113,23,170,115,228,113
0715,17,126,125,5,40,40,162,129,160,131,39,39,225,126,226,128,25,162,126,222,129
0716,17,150,150,5,40,40,171,151,171,148,39,39,232,151,235,152,25,171,147,232,149
0717,17,126,125,4,39,39,167,129,166,126,37,37,227,132,229,132,25,168,126,226,130
0718,17,126,126,4,39,39,167,157,165,159,37,37,227,159,227,156,24,168,154,226,156
0719,17,126,125,4,39,39,167,128,164,130,37,37,227,131,228,132,27,171,129,225,129
0720,18,126,125,3,37,37,164,123,159,121,36,36,222,123,224,124,24,166,124,217,123
0721,17,126,125,4,37,37,163,125,161,126,37,37,223,124,224,125,24,168,125,218,126
0722,17,126,125,4,37,37,160,126,156,127,37,37,218,122,219,123,24,163,127,213,124
0723,17,126,125,4,37,37,166,125,163,126,37,37,224,126,225,127,25,169,126,222,123
0724,17,125,125,3,36,36,209,130,206,126,36,36,266,135,268,136,27,212,131,264,132
0725,18,150,150,5,39,39,169,133,167,136,39,39,230,135,231,136,26,173,135,226,137
0726,18,150,150,4,39,39,168,132,167,129,39,39,228,133,229,134,25,172,134,226,130
0727,17,150,150,4,39,39,170,129,168,132,37,37,230,131,230,133,24,172,131,228,129
0728,19,150,151,4,37,37,172,123,172,120,37,37,231,124,232,124,33,175,124,229,120
0729,18,126,125,4,39,39,169,126,165,128,37,37,228,126,229,127,25,171,126,226,125
0730,17,126,125,4,37,37,169,128,165,129,37,37,227,126,229,126,29,171,129,223,127
0731,18,126,125,4,39,39,170,130,169,131,37,37,230,128,231,129,25,173,130,229,126
0732,17,126,125,4,39,39,171,129,167,131,39,39,228,128,230,129,25,171,128,226,125
0733,17,150,150,4,39,39,172,128,170,130,37,37,231,128,233,129,26,175,128,230,127
0734,18,126,125,4,39,39,170,126,168,128,37,37,229,125,230,127,25,174,126,224,129
0735,17,126,125,3,36,36,170,129,166,127,36,36,230,128,231,125,26,173,127,223,125
0736,17,126,125,3,36,36,173,123,168,121,36,36,231,123,231,120,28,174,121,228,119
0737,18,126,125,6,37,37,166,132,164,133,37,37,226,131,227,131,25,167,129,224,127
0738,18,150,150,4,37,37,172,134,171,136,37,37,231,134,232,135,25,173,130,230,133
0739,17,150,150,4,37,37,173,133,172,129,37,37,231,132,232,132,24,174,130,229,128
0740,17,126,125,2,33,33,173,133,173,133,31,31,232,133,231,132,21,177,133,228,133
0741,18,88,88,0,24,24,170,127,170,127,24,24,212,128,213,129,19,173,128,211,128
0742,17,104,104,0,25,25,144,121,142,122,24,24,185,121,190,120,18,148,122,185,120
0743,18,105,105,0,21,21,156,126,158,127,22,22,200,128,197,128,20,159,130,193,127
0744,17,104,105,0,24,24,165,123,165,124,22,22,207,124,209,125,22,171,123,207,127
0745,17,104,105,0,24,24,162,113,162,113,24,24,204,115,205,114,21,164,114,203,114
0746,17,87,87,0,24,24,164,113,163,114,24,24,207,116,206,116,27,165,114,204,116
0747,18,105,104,0,25,25,157,114,156,115,24,24,200,115,201,113,21,159,114,198,115
0748,17,87,87,0,25,25,163,113,162,114,24,24,206,115,209,114,20,168,114,205,116
0749,17,87,88,0,25,25,162,123,161,124,24,24,202,124,204,122,24,162,124,204,125
0750,18,87,88,0,24,24,161,123,160,124,22,22,202,124,204,122,24,163,121,201,125
0751,17,104,105,0,24,24,167,125,165,126,24,24,206,126,208,127,22,167,127,206,127
0752,18,87,88,0,24,24,165,128,165,129,24,24,208,130,207,130,19,167,130,205,129
0753,18,87,88,0,24,24,162,107,160,109,21,21,201,109,202,110,21,161,108,202,111
0754,18,88,87,0,22,22,141,102,140,102,21,21,184,97,183,96,21,143,101,180,98
0755,17,126,125,0,24,24,161,113,160,114,21,21,201,113,203,114,21,159,111,203,118
0756,17,104,104,0,24,24,169,119,168,119,24,24,208,121,211,119,19,170,126,208,119
0757,17,104,104,0,24,24,166,118,166,119,24,24,207,119,209,119,20,166,126,206,120
0758,17,88,87,0,25,25,172,118,171,120,25,25,213,120,214,120,20,175,127,202,120
0759,17,87,87,0,24,24,166,117,167,119,22,22,208,118,207,122,27,172,116,205,121
0760,18,87,87,0,24,24,167,118,167,120,22,22,209,120,209,123,27,171,117,207,122
0761,18,104,104,0,24,24,168,119,166,120,22,22,206,121,209,119,21,168,119,206,122
0762,17,87,87,0,21,21,165,122,169,121,21,21,207,122,205,123,21,163,121,206,123
0763,20,88,87,0,21,21,173,119,173,120,21,21,212,121,215,120,21,176,120,211,123
0764,17,87,87,0,24,24,166,117,166,119,22,22,207,117,208,122,23,169,124,205,120
0765,18,87,87,0,22,22,166,117,166,119,21,21,207,118,207,119,23,166,118,207,121
0766,17,87,87,0,22,22,161,116,162,117,21,21,202,116,205,116,24,163,115,203,119
0767,18,87,87,0,21,21,164,118,163,119,21,21,202,119,203,120,29,164,119,203,120
0768,18,88,87,0,22,22,170,119,170,120,22,22,210,120,210,122,22,173,120,208,121
0769,17,88,87,0,24,24,171,119,172,119,21,21,211,119,213,120,24,173,118,212,123
0770,18,104,104,0,22,22,169,119,168,120,21,21,209,119,210,119,20,169,119,208,122
0771,17,88,87,0,22,22,167,117,171,117,21,21,209,120,212,119,19,172,118,211,120
0772,17,88,87,0,22,22,169,118,172,119,22,22,213,119,213,119,25,176,116,209,121
0773,18,104,104,0,22,22,170,117,169,118,21,21,209,117,210,122,21,168,123,210,119
0774,17,87,87,0,24,24,169,117,168,118,22,22,210,118,207,121,23,174,116,206,119
0775,21,88,87,0,22,22,175,117,174,118,22,22,213,118,214,120,22,175,119,213,120
0776,18,88,87,0,24,24,170,118,171,118,21,21,211,119,214,117,21,176,116,213,122
0777,18,87,87,0,22,22,169,120,167,119,21,21,209,120,209,123,21,172,116,207,122
0778,19,88,87,0,22,22,169,118,170,119,21,21,210,119,211,121,22,171,120,210,121
0779,18,104,104,1,28,28,141,116,140,116,27,27,186,115,188,115,24,144,114,184,102
0780,18,104,105,0,27,27,136,104,134,104,27,27,180,102,181,103,22,138,105,178,104
0781,19,104,105,1,28,28,139,104,138,105,27,27,183,104,184,105,24,140,105,183,105
0782,19,104,105,1,28,28,140,105,137,104,28,28,185,104,186,104,22,143,106,183,90
0783,17,104,105,0,27,27,140,99,139,99,27,27,184,98,185,99,23,143,100,181,99
0784,18,104,105,1,27,27,140,101,139,101,27,27,184,100,184,100,22,144,102,180,101
0785,17,104,105,0,27,27,139,106,139,107,27,27,184,105,184,106,20,143,107,181,107
0786,17,104,105,1,28,28,141,104,140,104,28,28,184,102,185,103,24,144,104,183,89
0787,18,104,105,0,28,28,136,103,135,103,27,27,179,101,180,102,25,137,103,178,103
0788,18,104,105,0,27,27,139,103,138,104,27,27,181,102,182,103,22,141,104,179,103
0789,18,104,105,0,25,25,139,98,139,98,27,27,184,97,184,98,22,143,100,180,97
0790,17,104,105,1,28,28,142,97,141,98,28,28,186,95,186,97,23,145,97,183,98
0791,17,104,105,1,27,27,144,94,143,95,27,27,188,93,188,94,23,146,95,185,94
0792,20,104,105,0,25,25,136,96,135,96,27,27,179,94,180,95,22,139,98,177,95
0793,18,104,105,0,28,28,137,97,137,99,27,27,182,97,182,97,21,139,98,180,99
0794,18,104,105,0,28,28,138,98,137,99,27,27,181,97,182,98,21,139,97,180,100
0795,17,104,105,1,27,27,137,97,135,97,27,27,179,95,180,96,20,139,97,177,97
0796,17,104,105,0,27,27,136,99,136,101,27,27,180,98,180,99,23,140,101,176,86
0797,17,105,105,0,27,27,130,99,131,100,27,27,175,98,175,99,22,134,102,171,99
0798,17,105,105,0,25,25,133,100,133,101,27,27,176,99,177,100,23,136,103,174,99
0799,17,105,105,0,25,25,132,98,131,99,27,27,175,96,175,98,21,134,100,173,97
0800,20,105,105,0,27,27,131,98,130,99,28,28,175,97,174,98,22,134,100,170,97
0801,18,105,105,0,25,25,127,101,127,101,27,27,171,99,171,100,22,131,103,168,100
0802,17,105,105,0,27,27,129,101,129,101,25,25,172,99,173,101,22,133,101,170,102
0803,17,104,105,1,25,25,137,100,135,101,27,27,179,99,179,100,26,140,103,176,99
0804,18,104,105,0,25,25,137,101,136,101,27,27,180,99,180,100,22,140,102,176,99
0805,17,105,105,0,27,27,132,101,132,102,27,27,175,99,176,100,25,135,102,173,101
0806,18,125,125,0,27,27,133,101,133,102,27,27,176,99,177,101,22,138,102,173,101
0807,17,104,105,0,28,28,135,101,133,102,27,27,177,99,179,100,22,136,101,177,103
0808,17,105,105,0,27,27,133,99,132,100,25,25,176,99,177,99,24,136,100,173,101
0809,18,105,105,1,27,27,133,100,133,100,27,27,177,99,177,100,22,138,101,173,100
0810,18,125,125,1,33,33,147,99,146,100,30,30,198,102,198,103,23,146,100,198,104
0811,18,126,125,1,28,28,156,101,155,102,28,28,208,102,207,103,27,158,103,204,102
0812,18,126,125,1,28,28,172,94,171,95,27,27,224,98,224,99,23,172,95,223,99
0813,17,150,150,2,33,33,167,101,166,102,31,31,218,104,219,105,26,167,105,218,103
0814,18,126,125,1,28,28,159,88,158,89,27,27,209,92,208,92,21,161,88,206,93
0815,20,126,126,1,28,28,158,84,157,85,28,28,207,86,207,87,22,158,86,206,86
0816,20,126,125,2,30,30,157,93,156,93,31,31,208,95,208,96,22,158,94,207,95
0817,18,104,105,0,25,25,163,89,162,89,27,27,208,92,208,92,19,163,91,208,91
0818,18,126,125,3,36,36,152,123,152,124,36,36,211,125,211,127,21,150,125,209,125
0819,21,150,150,2,34,34,158,132,157,133,34,34,216,136,217,137,20,159,135,214,136
0820,18,105,105,0,27,27,155,98,155,98,28,28,205,100,204,101,22,158,100,202,99
0821,18,150,151,1,30,30,163,115,162,115,30,30,215,119,215,119,18,162,119,214,117
0822,17,126,125,1,31,31,173,112,172,113,28,28,225,115,224,116,22,174,113,223,117
0823,17,126,125,1,30,30,166,108,166,109,30,30,217,109,217,110,20,166,111,217,109
0824,17,126,125,1,30,30,160,104,160,105,31,31,213,107,212,109,24,161,107,211,107
0825,18,150,151,1,31,31,154,113,154,112,31,31,207,115,206,115,22,151,115,209,113
0826,18,126,125,1,28,28,171,113,170,114,28,28,222,116,222,117,26,173,114,219,117
0827,19,150,151,1,31,31,166,114,166,115,30,30,218,117,218,118,21,165,116,219,117
0828,17,126,125,2,30,30,167,109,166,110,30,30,218,107,219,108,24,169,111,216,107
0829,18,126,125,1,31,31,154,118,155,120,30,30,209,120,208,121,20,155,120,208,121
0830,17,126,126,1,28,28,155,80,154,79,27,27,207,82,205,81,20,157,78,215,97
0831,17,126,125,2,33,33,150,120,151,127,33,33,210,121,208,121,20,153,121,206,121
0832,17,150,150,4,34,34,153,144,152,146,34,34,212,148,211,149,22,153,148,210,147
0833,18,150,150,3,36,36,159,149,158,150,36,36,219,152,218,154,21,160,153,216,151
0834,17,126,126,2,34,34,154,153,153,155,34,34,213,156,213,157,23,155,155,211,157
0835,17,150,150,4,34,34,174,149,174,151,33,33,234,153,234,154,24,175,152,232,154
0836,18,150,150,2,34,34,162,151,162,152,34,34,222,154,222,155,22,164,152,220,156
0837,17,150,150,2,34,34,170,155,169,163,34,34,229,160,228,168,18,151,171,229,158
0838,17,150,150,2,36,36,164,153,164,155,34,34,226,157,225,159,21,165,155,224,159
0839,18,150,150,2,33,33,157,151,156,152,33,33,216,151,215,153,23,157,152,215,153
0840,17,150,150,3,36,36,164,152,163,154,34,34,223,155,222,157,22,163,155,222,156
0841,18,126,126,2,34,34,165,156,164,157,33,33,224,158,224,159,19,164,158,224,158
0842,18,150,150,2,34,34,171,153,170,154,31,31,230,156,230,157,20,170,153,229,159
0843,17,126,126,2,33,33,168,162,167,162,33,33,228,166,228,167,20,174,163,222,166
0844,17,150,150,2,34,34,175,167,174,168,34,34,235,170,234,171,23,175,169,233,171
0845,17,126,126,2,34,34,167,153,166,155,33,33,227,156,226,157,23,167,155,225,158
0846,17,126,126,2,34,34,165,155,165,156,34,34,227,157,225,159,25,167,157,223,158
0847,18,126,126,3,36,36,167,157,166,157,34,34,226,159,226,160,22,168,156,224,162
0848,21,150,150,3,36,36,178,147,177,149,36,36,237,151,237,152,20,178,151,236,150
0849,18,150,150,3,36,36,169,157,167,158,34,34,228,160,228,161,23,164,158,232,161
0850,19,150,150,3,36,36,173,157,171,158,34,34,232,160,231,162,20,172,159,231,161
0851,18,104,105,1,27,27,163,90,163,90,30,30,215,91,214,92,22,168,94,209,90
0852,18,126,125,2,33,33,153,112,153,113,33,33,210,113,210,114,18,152,114,210,114
0853,17,126,126,1,31,31,154,86,154,88,31,31,211,88,211,89,21,156,89,210,88
0854,21,126,125,1,30,30,170,88,170,89,31,31,226,92,226,93,21,175,89,222,94
0855,19,104,105,0,22,22,165,82,164,82,24,24,205,83,205,84,22,166,85,203,83
0856,19,150,150,3,37,37,161,101,160,102,34,34,223,103,223,105,26,163,102,221,106
0857,17,126,126,1,28,28,158,144,159,145,28,28,210,145,209,147,21,161,146,207,146
0858,21,150,150,2,33,33,147,143,147,143,34,34,206,143,206,144,21,151,145,203,143
0859,18,150,150,2,34,34,164,145,162,145,34,34,222,146,222,147,21,164,147,221,146
0860,18,150,150,1,31,31,165,131,164,132,31,31,218,132,216,129,26,165,133,219,131
0861,18,125,125,2,35,35,283,132,282,133,32,32,336,146,338,146,23,284,132,336,147
0862,17,126,125,4,37,37,161,122,157,122,37,37,219,123,220,123,23,163,123,216,125
0863,17,150,151,4,37,37,162,119,159,121,36,36,220,118,222,120,23,165,120,214,119
0864,17,126,125,3,36,36,163,122,161,124,37,37,220,122,223,124,28,167,125,217,124
0865,18,126,125,3,37,37,158,126,153,126,36,36,215,125,217,127,23,160,128,211,125
0866,18,126,125,4,37,37,157,123,155,125,36,36,214,126,216,128,23,160,125,209,126
0867,17,126,125,3,36,36,158,122,153,121,34,34,214,124,216,126,22,160,123,210,124
0868,17,126,125,3,37,37,155,128,152,130,36,36,211,127,213,129,23,158,130,206,127
0869,17,126,125,3,37,37,158,125,154,125,36,36,216,125,217,127,22,162,127,210,125
0870,17,126,125,3,36,36,156,126,155,129,36,36,212,126,215,128,23,160,128,211,129
0871,21,126,125,3,37,37,158,127,157,129,36,36,215,129,217,130,23,162,129,210,128
0872,18,126,125,3,36,36,156,131,155,133,36,36,213,133,215,134,24,160,133,211,134
0873,18,126,125,3,36,36,157,133,153,133,34,34,213,133,215,135,21,160,134,208,134
0874,20,104,105,0,25,25,141,92,140,91,24,24,183,92,184,91,25,142,91,182,93
0875,18,105,105,0,25,25,131,102,131,102,25,25,174,103,175,103,32,132,103,174,104
0876,18,88,88,0,22,22,153,105,155,104,24,24,197,104,193,103,28,154,93,195,91
0877,18,105,105,0,22,22,152,103,152,103,24,24,194,102,194,102,27,153,104,193,101
0878,17,87,88,0,22,22,161,104,162,104,22,22,205,104,204,103,30,162,104,204,104
0879,19,87,88,0,22,22,162,105,157,100,22,22,205,104,206,104,23,162,93,203,92
0880,18,104,105,0,24,24,166,104,165,104,24,24,208,105,208,105,28,167,104,206,105
0881,18,88,88,0,22,22,170,102,168,102,24,24,211,103,211,102,31,170,104,210,102
0882,18,88,88,0,22,22,167,110,162,110,22,22,209,109,211,109,23,165,98,209,98
0883,18,104,105,0,25,25,166,102,165,102,24,24,207,101,208,101,27,166,103,208,102
0884,18,88,87,0,24,24,170,113,169,112,24,24,212,114,212,113,28,170,114,211,113
0885,17,88,88,0,24,24,170,106,169,106,24,24,212,104,212,104,27,171,107,210,104
0886,17,88,87,0,24,24,171,119,170,118,25,25,213,119,214,118,28,172,118,213,119
0887,17,104,105,0,24,24,167,110,166,110,24,24,209,109,209,109,27,168,110,207,111
0888,17,88,88,0,24,24,170,108,170,109,24,24,213,110,213,109,29,172,109,211,110
0889,17,88,88,0,24,24,167,106,167,106,24,24,209,105,210,105,27,169,108,208,105
0890,17,104,105,0,24,24,165,108,164,109,25,25,207,107,207,107,32,167,110,205,107
0891,17,87,87,0,24,24,166,115,161,115,24,24,210,116,205,115,25,166,103,208,103
0892,17,88,88,0,24,24,168,108,168,109,22,22,211,106,211,106,29,169,108,210,108
0893,17,126,126,1,31,31,169,89,168,89,30,30,222,87,223,87,25,171,89,219,87
0894,18,126,125,4,36,36,173,97,172,99,36,36,233,95,234,96,22,176,99,230,96
0895,17,126,125,2,34,34,171,98,170,98,33,33,230,96,230,97,24,172,97,229,97
0896,18,126,126,2,33,33,174,89,172,90,31,31,232,88,232,88,24,176,90,228,90
0897,19,125,125,2,34,34,180,92,179,92,34,34,240,92,241,91,22,183,92,237,91
0898,17,126,126,2,33,33,167,79,165,80,33,33,222,77,223,78,26,168,76,220,79
0899,18,126,126,1,30,30,172,83,171,84,30,30,226,84,228,84,21,175,84,224,85
0900,17,126,126,1,27,27,157,78,152,73,27,27,214,78,207,78,25,155,77,207,66
0901,17,126,126,1,31,31,172,78,171,80,31,31,228,79,229,80,21,175,79,225,81
0902,17,126,126,1,31,31,169,80,169,81,31,31,225,80,225,81,21,172,81,222,81
0903,17,126,126,1,30,30,158,76,157,77,30,30,214,76,215,76,22,162,78,210,76
0904,17,126,126,1,30,30,171,83,169,83,30,30,224,81,225,78,22,173,79,222,78
0905,17,126,126,1,31,31,169,81,168,82,30,30,223,82,224,83,22,171,83,223,79
0906,20,104,105,2,31,31,163,78,163,79,30,30,217,78,218,79,24,168,79,213,79
0907,19,126,126,1,30,30,174,82,173,79,30,30,228,83,229,84,22,176,83,226,80
0908,17,126,126,1,31,31,173,84,172,85,30,30,227,85,228,86,24,174,81,227,82
0909,17,126,126,1,31,31,177,81,177,78,30,30,231,83,231,80,23,179,78,230,80
0910,18,126,126,1,30,30,175,89,174,90,30,30,229,89,229,90,23,176,90,227,90
0911,18,126,126,1,31,31,172,84,171,86,31,31,226,85,226,82,26,174,87,223,86
0912,18,126,126,1,30,30,172,86,172,83,30,30,226,87,226,89,27,175,88,223,89
0913,18,125,125,1,30,30,189,92,188,93,28,28,242,93,243,94,27,191,92,240,96
0914,18,126,126,1,30,30,169,88,168,89,30,30,223,87,223,88,27,170,84,220,89
0915,18,105,105,1,31,31,176,90,175,91,31,31,230,89,230,91,23,179,91,226,91
0916,18,126,126,1,30,30,171,87,171,89,30,30,225,87,225,89,23,174,89,223,84
0917,17,126,126,1,31,31,171,90,170,91,31,31,225,91,225,92,25,173,92,223,87
0918,18,180,180,14,48,48,176,66,174,68,48,48,259,69,257,65,29,178,61,252,72
0919,17,180,180,13,46,46,150,62,147,63,49,49,230,63,231,65,24,155,65,222,63
0920,17,180,181,14,49,49,162,111,159,113,49,49,244,117,247,119,24,165,115,243,113
