id,face_width,face_height,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0710,150,150,44,44,184,90,183,87,43,43,259,96,260,98,186,92,257,93
0711,125,125,37,37,177,118,175,120,36,36,235,117,236,118,178,116,233,113
0712,150,151,40,40,167,122,166,119,39,39,229,122,230,123,167,122,229,120
0713,150,151,39,39,171,122,169,124,39,39,231,121,233,122,174,123,229,123
0714,150,151,37,37,169,118,168,115,37,37,229,116,229,113,170,115,228,113
0715,126,125,40,40,162,129,160,131,39,39,225,126,226,128,162,126,222,129
0716,150,150,40,40,171,151,171,148,39,39,232,151,235,152,171,147,232,149
0717,126,125,39,39,167,129,166,126,37,37,227,132,229,132,168,126,226,130
0718,126,126,39,39,167,157,165,159,37,37,227,159,227,156,168,154,226,156
0719,126,125,39,39,167,128,164,130,37,37,227,131,228,132,171,129,225,129
0720,126,125,37,37,164,123,159,121,36,36,222,123,224,124,166,124,217,123
0721,126,125,37,37,163,125,161,126,37,37,223,124,224,125,168,125,218,126
0722,126,125,37,37,160,126,156,127,37,37,218,122,219,123,163,127,213,124
0723,126,125,37,37,166,125,163,126,37,37,224,126,225,127,169,126,222,123
0724,125,125,36,36,209,130,206,126,36,36,266,135,268,136,212,131,264,132
0725,150,150,39,39,169,133,167,136,39,39,230,135,231,136,173,135,226,137
0726,150,150,39,39,168,132,167,129,39,39,228,133,229,134,172,134,226,130
0727,150,150,39,39,170,129,168,132,37,37,230,131,230,133,172,131,228,129
0728,150,151,37,37,172,123,172,120,37,37,231,124,232,124,175,124,229,120
0729,126,125,39,39,169,126,165,128,37,37,228,126,229,127,171,126,226,125
0730,126,125,37,37,169,128,165,129,37,37,227,126,229,126,171,129,223,127
0731,126,125,39,39,170,130,169,131,37,37,230,128,231,129,173,130,229,126
0732,126,125,39,39,171,129,167,131,39,39,228,128,230,129,171,128,226,125
0733,150,150,39,39,172,128,170,130,37,37,231,128,233,129,175,128,230,127
0734,126,125,39,39,170,126,168,128,37,37,229,125,230,127,174,126,224,129
0735,126,125,36,36,170,129,166,127,36,36,230,128,231,125,173,127,223,125
0736,126,125,36,36,173,123,168,121,36,36,231,123,231,120,174,121,228,119
0737,126,125,37,37,166,132,164,133,37,37,226,131,227,131,167,129,224,127
0738,150,150,37,37,172,134,171,136,37,37,231,134,232,135,173,130,230,133
0739,150,150,37,37,173,133,172,129,37,37,231,132,232,132,174,130,229,128
0740,126,125,33,33,173,133,173,133,31,31,232,133,231,132,177,133,228,133
0741,88,88,24,24,170,127,170,127,24,24,212,128,213,129,173,128,211,128
0742,104,104,25,25,144,121,142,122,24,24,185,121,190,120,148,122,185,120
0743,105,105,21,21,156,126,158,127,22,22,200,128,197,128,159,130,193,127
0744,104,105,24,24,165,123,165,124,22,22,207,124,209,125,171,123,207,127
0745,104,105,24,24,162,113,162,113,24,24,204,115,205,114,164,114,203,114
0746,87,87,24,24,164,113,163,114,24,24,207,116,206,116,165,114,204,116
0747,105,104,25,25,157,114,156,115,24,24,200,115,201,113,159,114,198,115
0748,87,87,25,25,163,113,162,114,24,24,206,115,209,114,168,114,205,116
0749,87,88,25,25,162,123,161,124,24,24,202,124,204,122,162,124,204,125
0750,87,88,24,24,161,123,160,124,22,22,202,124,204,122,163,121,201,125
0751,104,105,24,24,167,125,165,126,24,24,206,126,208,127,167,127,206,127
0752,87,88,24,24,165,128,165,129,24,24,208,130,207,130,167,130,205,129
0753,87,88,24,24,162,107,160,109,21,21,201,109,202,110,161,108,202,111
0754,88,87,22,22,141,102,140,102,21,21,184,97,183,96,143,101,180,98
0755,126,125,24,24,161,113,160,114,21,21,201,113,203,114,159,111,203,118
0756,104,104,24,24,169,119,168,119,24,24,208,121,211,119,170,126,208,119
0757,104,104,24,24,166,118,166,119,24,24,207,119,209,119,166,126,206,120
0758,88,87,25,25,172,118,171,120,25,25,213,120,214,120,175,127,202,120
0759,87,87,24,24,166,117,167,119,22,22,208,118,207,122,172,116,205,121
0760,87,87,24,24,167,118,167,120,22,22,209,120,209,123,171,117,207,122
0761,104,104,24,24,168,119,166,120,22,22,206,121,209,119,168,119,206,122
0762,87,87,21,21,165,122,169,121,21,21,207,122,205,123,163,121,206,123
0763,88,87,21,21,173,119,173,120,21,21,212,121,215,120,176,120,211,123
0764,87,87,24,24,166,117,166,119,22,22,207,117,208,122,169,124,205,120
0765,87,87,22,22,166,117,166,119,21,21,207,118,207,119,166,118,207,121
0766,87,87,22,22,161,116,162,117,21,21,202,116,205,116,163,115,203,119
0767,87,87,21,21,164,118,163,119,21,21,202,119,203,120,164,119,203,120
0768,88,87,22,22,170,119,170,120,22,22,210,120,210,122,173,120,208,121
0769,88,87,24,24,171,119,172,119,21,21,211,119,213,120,173,118,212,123
0770,104,104,22,22,169,119,168,120,21,21,209,119,210,119,169,119,208,122
0771,88,87,22,22,167,117,171,117,21,21,209,120,212,119,172,118,211,120
0772,88,87,22,22,169,118,172,119,22,22,213,119,213,119,176,116,209,121
0773,104,104,22,22,170,117,169,118,21,21,209,117,210,122,168,123,210,119
0774,87,87,24,24,169,117,168,118,22,22,210,118,207,121,174,116,206,119
0775,88,87,22,22,175,117,174,118,22,22,213,118,214,120,175,119,213,120
0776,88,87,24,24,170,118,171,118,21,21,211,119,214,117,176,116,213,122
0777,87,87,22,22,169,120,167,119,21,21,209,120,209,123,172,116,207,122
0778,88,87,22,22,169,118,170,119,21,21,210,119,211,121,171,120,210,121
0779,104,104,28,28,141,116,140,116,27,27,186,115,188,115,144,114,184,102
0780,104,105,27,27,136,104,134,104,27,27,180,102,181,103,138,105,178,104
0781,104,105,28,28,139,104,138,105,27,27,183,104,184,105,140,105,183,105
0782,104,105,28,28,140,105,137,104,28,28,185,104,186,104,143,106,183,90
0783,104,105,27,27,140,99,139,99,27,27,184,98,185,99,143,100,181,99
0784,104,105,27,27,140,101,139,101,27,27,184,100,184,100,144,102,180,101
0785,104,105,27,27,139,106,139,107,27,27,184,105,184,106,143,107,181,107
0786,104,105,28,28,141,104,140,104,28,28,184,102,185,103,144,104,183,89
0787,104,105,28,28,136,103,135,103,27,27,179,101,180,102,137,103,178,103
0788,104,105,27,27,139,103,138,104,27,27,181,102,182,103,141,104,179,103
0789,104,105,25,25,139,98,139,98,27,27,184,97,184,98,143,100,180,97
0790,104,105,28,28,142,97,141,98,28,28,186,95,186,97,145,97,183,98
0791,104,105,27,27,144,94,143,95,27,27,188,93,188,94,146,95,185,94
0792,104,105,25,25,136,96,135,96,27,27,179,94,180,95,139,98,177,95
0793,104,105,28,28,137,97,137,99,27,27,182,97,182,97,139,98,180,99
0794,104,105,28,28,138,98,137,99,27,27,181,97,182,98,139,97,180,100
0795,104,105,27,27,137,97,135,97,27,27,179,95,180,96,139,97,177,97
0796,104,105,27,27,136,99,136,101,27,27,180,98,180,99,140,101,176,86
0797,105,105,27,27,130,99,131,100,27,27,175,98,175,99,134,102,171,99
0798,105,105,25,25,133,100,133,101,27,27,176,99,177,100,136,103,174,99
0799,105,105,25,25,132,98,131,99,27,27,175,96,175,98,134,100,173,97
0800,105,105,27,27,131,98,130,99,28,28,175,97,174,98,134,100,170,97
0801,105,105,25,25,127,101,127,101,27,27,171,99,171,100,131,103,168,100
0802,105,105,27,27,129,101,129,101,25,25,172,99,173,101,133,101,170,102
0803,104,105,25,25,137,100,135,101,27,27,179,99,179,100,140,103,176,99
0804,104,105,25,25,137,101,136,101,27,27,180,99,180,100,140,102,176,99
0805,105,105,27,27,132,101,132,102,27,27,175,99,176,100,135,102,173,101
0806,125,125,27,27,133,101,133,102,27,27,176,99,177,101,138,102,173,101
0807,104,105,28,28,135,101,133,102,27,27,177,99,179,100,136,101,177,103
0808,105,105,27,27,133,99,132,100,25,25,176,99,177,99,136,100,173,101
0809,105,105,27,27,133,100,133,100,27,27,177,99,177,100,138,101,173,100
0810,125,125,33,33,147,99,146,100,30,30,198,102,198,103,146,100,198,104
0811,126,125,28,28,156,101,155,102,28,28,208,102,207,103,158,103,204,102
0812,126,125,28,28,172,94,171,95,27,27,224,98,224,99,172,95,223,99
0813,150,150,33,33,167,101,166,102,31,31,218,104,219,105,167,105,218,103
0814,126,125,28,28,159,88,158,89,27,27,209,92,208,92,161,88,206,93
0815,126,126,28,28,158,84,157,85,28,28,207,86,207,87,158,86,206,86
0816,126,125,30,30,157,93,156,93,31,31,208,95,208,96,158,94,207,95
0817,104,105,25,25,163,89,162,89,27,27,208,92,208,92,163,91,208,91
0818,126,125,36,36,152,123,152,124,36,36,211,125,211,127,150,125,209,125
0819,150,150,34,34,158,132,157,133,34,34,216,136,217,137,159,135,214,136
0820,105,105,27,27,155,98,155,98,28,28,205,100,204,101,158,100,202,99
0821,150,151,30,30,163,115,162,115,30,30,215,119,215,119,162,119,214,117
0822,126,125,31,31,173,112,172,113,28,28,225,115,224,116,174,113,223,117
0823,126,125,30,30,166,108,166,109,30,30,217,109,217,110,166,111,217,109
0824,126,125,30,30,160,104,160,105,31,31,213,107,212,109,161,107,211,107
0825,150,151,31,31,154,113,154,112,31,31,207,115,206,115,151,115,209,113
0826,126,125,28,28,171,113,170,114,28,28,222,116,222,117,173,114,219,117
0827,150,151,31,31,166,114,166,115,30,30,218,117,218,118,165,116,219,117
0828,126,125,30,30,167,109,166,110,30,30,218,107,219,108,169,111,216,107
0829,126,125,31,31,154,118,155,120,30,30,209,120,208,121,155,120,208,121
0830,126,126,28,28,155,80,154,79,27,27,207,82,205,81,157,78,215,97
0831,126,125,33,33,150,120,151,127,33,33,210,121,208,121,153,121,206,121
0832,150,150,34,34,153,144,152,146,34,34,212,148,211,149,153,148,210,147
0833,150,150,36,36,159,149,158,150,36,36,219,152,218,154,160,153,216,151
0834,126,126,34,34,154,153,153,155,34,34,213,156,213,157,155,155,211,157
0835,150,150,34,34,174,149,174,151,33,33,234,153,234,154,175,152,232,154
0836,150,150,34,34,162,151,162,152,34,34,222,154,222,155,164,152,220,156
0837,150,150,34,34,170,155,169,163,34,34,229,160,228,168,151,171,229,158
0838,150,150,36,36,164,153,164,155,34,34,226,157,225,159,165,155,224,159
0839,150,150,33,33,157,151,156,152,33,33,216,151,215,153,157,152,215,153
0840,150,150,36,36,164,152,163,154,34,34,223,155,222,157,163,155,222,156
0841,126,126,34,34,165,156,164,157,33,33,224,158,224,159,164,158,224,158
0842,150,150,34,34,171,153,170,154,31,31,230,156,230,157,170,153,229,159
0843,126,126,33,33,168,162,167,162,33,33,228,166,228,167,174,163,222,166
0844,150,150,34,34,175,167,174,168,34,34,235,170,234,171,175,169,233,171
0845,126,126,34,34,167,153,166,155,33,33,227,156,226,157,167,155,225,158
0846,126,126,34,34,165,155,165,156,34,34,227,157,225,159,167,157,223,158
0847,126,126,36,36,167,157,166,157,34,34,226,159,226,160,168,156,224,162
0848,150,150,36,36,178,147,177,149,36,36,237,151,237,152,178,151,236,150
0849,150,150,36,36,169,157,167,158,34,34,228,160,228,161,164,158,232,161
0850,150,150,36,36,173,157,171,158,34,34,232,160,231,162,172,159,231,161
0851,104,105,27,27,163,90,163,90,30,30,215,91,214,92,168,94,209,90
0852,126,125,33,33,153,112,153,113,33,33,210,113,210,114,152,114,210,114
0853,126,126,31,31,154,86,154,88,31,31,211,88,211,89,156,89,210,88
0854,126,125,30,30,170,88,170,89,31,31,226,92,226,93,175,89,222,94
0855,104,105,22,22,165,82,164,82,24,24,205,83,205,84,166,85,203,83
0856,150,150,37,37,161,101,160,102,34,34,223,103,223,105,163,102,221,106
0857,126,126,28,28,158,144,159,145,28,28,210,145,209,147,161,146,207,146
0858,150,150,33,33,147,143,147,143,34,34,206,143,206,144,151,145,203,143
0859,150,150,34,34,164,145,162,145,34,34,222,146,222,147,164,147,221,146
0860,150,150,31,31,165,131,164,132,31,31,218,132,216,129,165,133,219,131
0861,125,125,35,35,283,132,282,133,32,32,336,146,338,146,284,132,336,147
0862,126,125,37,37,161,122,157,122,37,37,219,123,220,123,163,123,216,125
0863,150,151,37,37,162,119,159,121,36,36,220,118,222,120,165,120,214,119
0864,126,125,36,36,163,122,161,124,37,37,220,122,223,124,167,125,217,124
0865,126,125,37,37,158,126,153,126,36,36,215,125,217,127,160,128,211,125
0866,126,125,37,37,157,123,155,125,36,36,214,126,216,128,160,125,209,126
0867,126,125,36,36,158,122,153,121,34,34,214,124,216,126,160,123,210,124
0868,126,125,37,37,155,128,152,130,36,36,211,127,213,129,158,130,206,127
0869,126,125,37,37,158,125,154,125,36,36,216,125,217,127,162,127,210,125
0870,126,125,36,36,156,126,155,129,36,36,212,126,215,128,160,128,211,129
0871,126,125,37,37,158,127,157,129,36,36,215,129,217,130,162,129,210,128
0872,126,125,36,36,156,131,155,133,36,36,213,133,215,134,160,133,211,134
0873,126,125,36,36,157,133,153,133,34,34,213,133,215,135,160,134,208,134
0874,104,105,25,25,141,92,140,91,24,24,183,92,184,91,142,91,182,93
0875,105,105,25,25,131,102,131,102,25,25,174,103,175,103,132,103,174,104
0876,88,88,22,22,153,105,155,104,24,24,197,104,193,103,154,93,195,91
0877,105,105,22,22,152,103,152,103,24,24,194,102,194,102,153,104,193,101
0878,87,88,22,22,161,104,162,104,22,22,205,104,204,103,162,104,204,104
0879,87,88,22,22,162,105,157,100,22,22,205,104,206,104,162,93,203,92
0880,104,105,24,24,166,104,165,104,24,24,208,105,208,105,167,104,206,105
0881,88,88,22,22,170,102,168,102,24,24,211,103,211,102,170,104,210,102
0882,88,88,22,22,167,110,162,110,22,22,209,109,211,109,165,98,209,98
0883,104,105,25,25,166,102,165,102,24,24,207,101,208,101,166,103,208,102
0884,88,87,24,24,170,113,169,112,24,24,212,114,212,113,170,114,211,113
0885,88,88,24,24,170,106,169,106,24,24,212,104,212,104,171,107,210,104
0886,88,87,24,24,171,119,170,118,25,25,213,119,214,118,172,118,213,119
0887,104,105,24,24,167,110,166,110,24,24,209,109,209,109,168,110,207,111
0888,88,88,24,24,170,108,170,109,24,24,213,110,213,109,172,109,211,110
0889,88,88,24,24,167,106,167,106,24,24,209,105,210,105,169,108,208,105
0890,104,105,24,24,165,108,164,109,25,25,207,107,207,107,167,110,205,107
0891,87,87,24,24,166,115,161,115,24,24,210,116,205,115,166,103,208,103
0892,88,88,24,24,168,108,168,109,22,22,211,106,211,106,169,108,210,108
0893,126,126,31,31,169,89,168,89,30,30,222,87,223,87,171,89,219,87
0894,126,125,36,36,173,97,172,99,36,36,233,95,234,96,176,99,230,96
0895,126,125,34,34,171,98,170,98,33,33,230,96,230,97,172,97,229,97
0896,126,126,33,33,174,89,172,90,31,31,232,88,232,88,176,90,228,90
0897,125,125,34,34,180,92,179,92,34,34,240,92,241,91,183,92,237,91
0898,126,126,33,33,167,79,165,80,33,33,222,77,223,78,168,76,220,79
0899,126,126,30,30,172,83,171,84,30,30,226,84,228,84,175,84,224,85
0900,126,126,27,27,157,78,152,73,27,27,214,78,207,78,155,77,207,66
0901,126,126,31,31,172,78,171,80,31,31,228,79,229,80,175,79,225,81
0902,126,126,31,31,169,80,169,81,31,31,225,80,225,81,172,81,222,81
0903,126,126,30,30,158,76,157,77,30,30,214,76,215,76,162,78,210,76
0904,126,126,30,30,171,83,169,83,30,30,224,81,225,78,173,79,222,78
0905,126,126,31,31,169,81,168,82,30,30,223,82,224,83,171,83,223,79
0906,104,105,31,31,163,78,163,79,30,30,217,78,218,79,168,79,213,79
0907,126,126,30,30,174,82,173,79,30,30,228,83,229,84,176,83,226,80
0908,126,126,31,31,173,84,172,85,30,30,227,85,228,86,174,81,227,82
0909,126,126,31,31,177,81,177,78,30,30,231,83,231,80,179,78,230,80
0910,126,126,30,30,175,89,174,90,30,30,229,89,229,90,176,90,227,90
0911,126,126,31,31,172,84,171,86,31,31,226,85,226,82,174,87,223,86
0912,126,126,30,30,172,86,172,83,30,30,226,87,226,89,175,88,223,89
0913,125,125,30,30,189,92,188,93,28,28,242,93,243,94,191,92,240,96
0914,126,126,30,30,169,88,168,89,30,30,223,87,223,88,170,84,220,89
0915,105,105,31,31,176,90,175,91,31,31,230,89,230,91,179,91,226,91
0916,126,126,30,30,171,87,171,89,30,30,225,87,225,89,174,89,223,84
0917,126,126,31,31,171,90,170,91,31,31,225,91,225,92,173,92,223,87
0918,180,180,48,48,176,66,174,68,48,48,259,69,257,65,178,61,252,72
0919,180,180,46,46,150,62,147,63,49,49,230,63,231,65,155,65,222,63
0920,180,181,49,49,162,111,159,113,49,49,244,117,247,119,165,115,243,113
0921,180,181,43,43,151,101,147,103,49,49,230,105,231,108,157,106,221,105
0922,180,180,45,45,164,84,161,86,48,48,242,87,243,89,168,89,235,87
0923,105,105,27,27,225,104,223,104,25,25,272,104,272,104,226,104,269,105
0924,125,125,31,31,189,96,190,96,30,30,246,97,245,98,192,97,244,97
0925,125,125,31,31,196,94,197,95,31,31,253,99,254,99,199,96,251,99
0926,125,126,31,31,198,85,196,87,30,30,253,88,253,89,199,87,250,89
0927,125,125,33,33,181,106,180,106,31,31,239,106,240,106,179,91,238,107
0928,125,125,34,34,187,103,186,103,34,34,246,105,246,105,189,103,243,105
0929,125,125,31,31,182,106,180,105,33,33,242,109,243,109,186,108,238,108
0930,125,125,33,33,178,100,176,100,33,33,237,102,237,102,180,101,234,103
0931,125,125,33,33,181,101,180,102,33,33,240,104,241,104,184,101,237,105
0932,150,150,34,34,189,102,188,102,33,33,250,107,250,108,190,101,248,109
0933,125,125,34,34,187,111,186,112,34,34,249,113,250,114,191,112,246,114
0934,126,125,34,34,170,104,168,105,34,34,230,104,232,105,172,105,227,106
0935,126,125,31,31,167,124,160,124,33,33,230,123,233,135,168,109,230,109
0936,126,125,34,34,164,97,163,98,33,33,225,100,225,101,165,98,223,102
0937,126,126,33,33,169,89,166,89,33,33,228,90,229,91,170,89,225,91
0938,125,125,36,36,180,106,178,107,33,33,240,109,240,110,180,106,238,112
0939,126,125,34,34,173,104,172,105,33,33,233,109,234,109,174,105,232,110
0940,126,125,33,33,182,103,180,104,32,32,239,117,239,117,183,105,235,117
0941,126,125,34,34,159,110,157,111,34,34,220,113,220,114,160,108,217,114
0942,125,126,27,27,190,88,190,88,27,27,233,89,233,90,191,89,233,89
0943,150,151,40,40,174,115,174,116,42,42,239,117,239,118,173,116,240,117
0944,104,105,25,25,186,102,186,102,27,27,228,103,228,104,187,105,230,91
0945,125,125,27,27,186,104,185,105,28,28,231,104,231,105,186,106,231,104
0946,150,151,31,31,181,119,181,120,33,33,230,119,231,121,181,124,231,118
0947,181,181,35,35,114,125,114,126,40,40,171,109,171,109,114,129,171,106
0948,180,181,40,40,173,101,174,102,42,42,239,105,240,108,174,105,240,105
0950,150,151,40,40,173,113,173,112,39,39,239,115,239,115,170,112,242,115
0951,150,150,31,31,178,64,178,66,33,33,231,65,232,68,179,68,231,66
0952,150,151,42,42,179,115,179,112,43,43,246,118,245,115,179,112,246,115
0953,150,151,42,42,169,113,169,114,40,40,236,114,235,115,168,113,236,116
0954,150,151,40,40,168,115,168,115,39,39,234,115,233,116,167,115,235,116
0955,150,151,40,40,185,125,184,125,39,39,249,129,247,129,182,124,250,131
0956,150,150,42,42,175,133,175,134,43,43,242,134,242,133,174,130,244,135
0957,150,150,40,40,165,130,165,130,42,42,232,133,231,131,163,128,233,134
0958,150,151,40,40,178,117,179,118,40,40,242,121,243,123,178,118,244,121
0959,126,125,33,33,172,116,172,117,34,34,226,119,225,117,172,116,228,104
0960,150,151,34,34,174,114,174,116,34,34,229,116,230,118,172,112,231,118
0961,150,150,34,34,175,106,175,107,34,34,229,106,230,108,174,109,231,107
0962,125,125,28,28,181,110,181,111,30,30,229,107,229,109,181,113,229,108
0963,104,105,27,27,187,106,188,106,27,27,231,106,232,107,187,107,233,106
0964,104,105,27,27,186,105,186,105,28,28,231,104,232,105,188,107,231,103
0965,150,151,37,37,158,117,158,118,37,37,217,117,217,114,148,101,219,119
0966,150,151,39,39,170,113,170,112,37,37,231,114,231,115,168,112,233,116
0967,150,151,34,34,184,115,183,115,36,36,241,116,241,117,182,118,244,100
0968,150,150,34,34,173,101,173,103,36,36,229,104,228,105,172,105,229,103
0969,126,125,34,34,169,98,169,99,36,36,224,98,225,101,168,101,225,98
0970,150,151,37,37,164,112,165,109,37,37,224,112,223,109,163,109,226,109
0971,150,150,34,34,165,101,166,102,36,36,222,101,222,103,166,104,222,101
0972,150,150,36,36,164,105,165,106,36,36,221,107,221,108,164,108,221,107
0973,150,150,37,37,154,87,154,87,36,36,220,85,220,86,157,86,218,87
0974,104,105,27,27,183,88,182,90,25,25,230,86,229,87,184,90,228,88
0975,105,105,25,25,176,105,175,106,24,24,217,103,217,104,176,105,218,105
0976,88,87,22,22,166,113,166,114,22,22,208,113,207,112,168,113,206,113
0977,150,150,39,39,160,99,159,100,37,37,227,97,227,98,162,98,224,101
0978,104,105,24,24,165,109,165,108,22,22,211,107,210,107,166,106,210,109
0979,87,88,24,24,160,98,160,99,22,22,205,97,205,97,164,96,202,101
0980,104,105,24,24,162,99,161,101,24,24,206,99,205,100,162,101,205,100
0981,88,88,25,25,171,99,171,99,25,25,215,98,215,98,175,99,213,100
0982,87,88,22,22,179,106,177,107,22,22,219,104,220,105,182,107,216,105
0983,87,88,22,22,176,102,175,103,21,21,218,101,217,102,179,102,213,103
0984,87,88,24,24,178,103,176,103,22,22,219,103,218,103,179,102,216,104
0985,88,88,22,22,172,103,172,103,22,22,213,102,213,101,175,103,210,103
0986,88,88,19,19,169,105,168,107,19,19,211,102,207,104,172,105,205,106
0987,104,105,24,24,185,93,186,93,24,24,229,90,226,89,185,91,228,91
0988,88,88,22,22,195,103,193,104,22,22,242,100,238,101,200,103,234,113
0989,105,105,25,25,190,101,188,101,25,25,235,97,234,98,190,101,232,100
0990,104,105,24,24,183,96,181,96,24,24,226,92,227,93,183,97,225,93
0991,105,105,25,25,195,102,194,103,25,25,240,100,239,100,197,103,237,101
0992,87,88,21,21,138,107,138,108,21,21,178,105,176,105,145,108,173,105
0993,150,150,40,40,159,139,156,140,37,37,228,137,229,138,159,137,225,141
0994,105,105,27,27,176,102,175,101,22,22,221,99,221,99,176,100,220,101
0995,105,105,25,25,172,97,171,98,24,24,218,94,217,95,173,98,216,95
0996,105,105,25,25,173,98,171,98,25,25,217,97,216,97,174,98,213,97
0997,88,87,25,25,169,98,167,98,22,22,212,94,211,94,173,97,205,96
0998,105,105,24,24,169,93,168,92,24,24,211,90,210,91,169,93,209,91
0999,87,88,25,25,176,101,176,101,25,25,220,100,221,100,179,102,219,101
1000,105,105,25,25,177,97,174,97,24,24,219,95,219,95,178,97,216,97
1001,104,105,25,25,164,97,164,98,27,27,209,96,208,97,167,98,206,98
1002,104,105,24,24,165,107,164,107,25,25,209,105,209,106,168,109,207,106
1003,105,105,25,25,177,90,174,90,25,25,220,89,219,89,180,90,214,90
1004,87,87,22,22,183,96,181,96,22,22,227,95,223,94,189,96,217,95
1005,87,87,25,25,180,98,178,98,24,24,224,95,224,96,182,99,221,96
1006,105,105,24,24,175,97,172,96,24,24,219,95,219,95,176,97,215,96
1007,105,105,27,27,175,98,174,98,25,25,221,97,220,97,177,97,217,98
1008,105,105,25,25,173,96,173,97,24,24,217,93,217,93,174,96,216,95
1009,105,105,24,24,174,93,174,93,24,24,217,89,217,91,177,91,216,93
1010,104,105,22,22,182,93,180,93,21,21,226,91,224,91,184,91,221,93
1011,87,87,24,24,182,98,181,98,24,24,226,95,225,96,186,98,220,96
1012,104,105,25,25,183,98,182,98,24,24,227,96,228,97,184,98,226,99
1013,126,125,30,30,157,124,154,125,30,30,217,123,216,124,164,126,207,124
1014,126,125,37,37,162,130,159,130,36,36,224,129,223,130,164,130,220,131
1015,216,216,54,54,157,143,153,146,51,51,241,146,241,150,155,145,240,151
1016,180,180,48,48,148,137,137,139,46,46,235,143,228,141,156,115,228,120
1017,180,181,49,49,150,124,147,126,49,49,236,126,236,129,152,126,231,130
1018,180,181,54,54,139,96,137,100,54,54,229,97,230,100,140,99,225,101
1019,180,181,51,51,147,107,143,108,48,48,232,111,230,110,150,84,225,112
1020,180,180,49,49,157,147,144,148,48,48,245,153,258,157,165,125,245,132
1021,180,180,49,49,149,132,134,133,48,48,237,137,249,140,156,111,218,138
1022,180,181,54,54,137,103,134,106,52,52,227,106,229,110,141,104,222,111
1023,180,180,54,54,141,128,138,131,52,52,231,130,232,133,142,130,228,134
1024,216,216,55,55,151,145,148,149,52,52,241,150,243,153,152,148,239,155
1025,216,216,54,54,149,135,145,137,52,52,240,141,241,144,150,137,236,144
1026,180,180,56,56,144,131,140,134,54,54,237,136,236,140,144,133,232,140
1027,105,105,27,27,106,112,106,112,25,25,153,113,154,113,109,111,151,115
1028,105,105,28,28,104,111,104,111,27,27,151,112,152,112,106,109,150,114
1029,105,104,27,27,104,115,104,115,25,25,150,116,152,116,106,115,149,117
1030,125,125,31,31,139,46,138,47,33,33,196,48,197,49,142,48,193,49
1031,125,125,31,31,141,48,140,49,31,31,196,51,197,51,144,49,192,52
1032,88,87,22,22,148,62,149,62,21,21,188,63,188,63,150,61,187,65
1033,125,125,31,31,141,39,141,40,30,30,198,42,198,42,144,40,195,42
1034,104,105,24,24,138,61,138,61,22,22,181,62,182,62,141,60,179,63
1035,88,87,24,24,144,61,145,61,24,24,187,63,188,63,148,62,184,63
1036,104,105,25,25,138,64,139,64,24,24,182,64,183,64,140,64,181,65
1037,88,87,25,25,140,67,139,67,24,24,183,68,185,68,142,67,181,70
1038,105,105,21,21,150,60,152,60,21,21,194,65,195,65,154,61,193,64
1039,88,87,25,25,145,67,145,67,24,24,188,69,189,69,147,67,187,71
1040,104,105,25,25,139,73,139,73,25,25,183,73,185,73,142,73,182,74
1041,88,87,25,25,141,67,141,66,24,24,185,68,185,68,143,67,182,69
1042,104,105,27,27,143,64,143,64,25,25,187,65,188,66,146,63,185,68
1043,104,105,24,24,141,70,142,69,24,24,185,70,187,69,146,69,179,69
1044,104,105,25,25,142,73,144,72,25,25,190,74,191,74,147,72,188,75
1045,104,105,27,27,142,74,142,74,25,25,188,75,189,75,144,74,188,77
1046,105,105,25,25,147,75,147,75,27,27,194,77,194,78,150,77,191,77
1047,104,105,27,27,145,73,144,73,25,25,190,74,191,74,147,73,188,76
1048,105,105,27,27,148,73,149,73,27,27,195,74,195,75,151,74,192,76
1049,104,105,25,25,143,68,143,69,25,25,188,70,189,70,147,70,186,70
1050,105,105,25,25,169,93,171,92,24,24,216,93,218,92,173,93,216,92
1051,104,105,27,27,161,98,160,98,27,27,207,95,208,95,163,97,205,97
1052,104,105,27,27,167,95,168,96,27,27,215,95,215,96,171,97,211,96
1053,104,105,27,27,165,93,165,93,25,25,212,92,213,93,167,94,211,92
1054,105,105,27,27,169,95,169,95,25,25,216,94,217,94,172,95,215,95
1055,88,87,27,27,170,99,170,98,27,27,216,99,218,99,173,99,213,98
1056,105,105,25,25,174,95,175,94,25,25,221,95,222,94,178,96,219,93
1057,88,87,27,27,169,92,169,92,27,27,215,91,216,91,172,93,214,91
1058,105,105,27,27,171,96,172,97,27,27,219,96,220,97,173,97,218,98
1059,150,151,42,42,172,116,172,118,42,42,245,117,244,118,175,117,240,120
1060,88,88,25,25,173,79,174,79,27,27,215,79,217,79,177,81,215,78
1061,104,105,25,25,164,89,165,89,25,25,209,88,211,88,167,90,207,89
1062,88,87,27,27,169,90,169,90,25,25,214,90,215,90,172,90,212,90
1063,105,105,25,25,175,90,175,90,24,24,221,89,221,89,178,90,218,89
1064,105,105,25,25,178,88,177,88,24,24,220,86,221,86,179,88,218,87
1065,87,88,27,27,182,79,182,79,27,27,224,79,225,80,184,81,219,80
