id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0579,16965,104,105,904,28,28,166,84,165,85,27,27,213,86,212,87,30458,164,84,213,88
0580,17314,126,126,1223,30,30,159,77,159,77,28,28,206,78,206,79,25435,158,76,207,80
0581,18606,105,105,1623,28,28,152,84,152,83,28,28,199,85,199,85,30052,152,83,199,85
0582,17563,104,105,1026,28,28,159,79,159,79,28,28,207,81,205,81,28928,157,79,207,81
0583,17625,104,105,907,28,28,158,77,158,78,27,27,206,78,204,79,28154,155,77,207,79
0584,17043,104,105,985,28,28,164,81,163,81,28,28,211,83,210,83,29389,162,81,212,82
0585,16932,104,105,904,27,27,164,84,165,83,28,28,212,86,211,86,28059,166,85,211,85
0586,16949,126,126,1568,30,30,153,76,153,78,31,31,201,79,203,80,25280,154,79,206,66
0587,18176,126,126,1025,28,28,162,66,162,65,27,27,210,68,209,68,21770,162,65,211,68
0588,17557,104,105,854,27,27,141,61,132,59,27,27,185,61,185,61,23760,141,61,175,59
0589,17561,104,105,723,27,27,146,55,146,51,25,25,192,59,190,60,23360,149,57,187,49
0590,17133,125,125,1824,30,30,116,60,116,57,33,33,166,61,165,61,21428,116,62,165,57
0591,17040,150,150,2892,34,34,110,63,110,61,36,36,164,65,164,64,21850,110,63,164,62
0592,16922,125,126,3558,36,36,117,70,116,67,37,37,174,71,173,71,22275,116,69,173,69
0593,16970,150,150,4340,37,37,114,78,115,79,39,39,174,81,174,81,23934,115,81,174,80
0594,16907,150,150,2890,34,34,109,65,119,69,36,36,169,68,168,67,24478,110,66,183,72
0595,16930,125,125,1693,31,31,129,59,133,53,31,31,181,61,178,57,24791,129,57,187,45
0596,16935,125,125,1132,30,30,126,59,123,60,27,27,176,62,172,61,21769,127,59,176,49
0597,20404,125,125,2086,33,33,119,59,118,58,33,33,170,60,169,60,21949,119,60,170,59
0598,16978,125,125,1565,30,30,119,55,119,53,31,31,168,58,169,58,22447,120,55,168,56
0599,16911,150,150,2097,31,31,113,65,115,62,34,34,168,67,167,66,24300,118,69,164,59
0600,16978,125,126,1532,30,30,128,64,126,63,30,30,181,65,179,66,23642,130,66,174,64
0601,16974,125,125,1657,30,30,126,58,125,56,31,31,179,60,177,60,20794,128,58,165,58
0602,17965,151,150,1696,31,31,126,51,125,52,31,31,179,54,180,56,20133,128,52,176,55
0603,16910,104,105,904,27,27,160,86,160,81,28,28,213,86,213,86,25239,165,87,213,85
0604,17060,126,126,1436,30,30,157,84,156,85,30,30,209,85,210,86,24642,159,86,207,87
0605,16895,105,105,1430,30,30,152,78,150,78,30,30,201,78,201,78,25522,152,78,199,78
0606,16968,126,126,1435,30,30,157,83,156,84,30,30,207,83,208,84,24714,158,85,206,84
0607,17083,126,125,1695,31,31,157,96,156,97,31,31,210,97,210,98,24056,157,97,209,98
0608,17068,126,125,2503,34,34,152,111,150,112,34,34,211,111,211,112,26459,152,112,209,112
0609,17755,126,126,2444,33,33,153,84,152,86,33,33,209,85,209,87,21983,154,87,207,86
0610,17608,150,150,2755,34,34,149,98,146,99,34,34,206,99,206,101,25851,148,100,205,101
0611,17023,125,125,2901,34,34,145,94,144,95,36,36,203,96,203,97,24759,147,96,200,97
0612,17151,125,125,2918,34,34,141,94,140,95,36,36,198,95,200,95,28038,143,96,196,94
0613,18648,150,150,2307,33,33,155,84,151,84,33,33,212,86,215,87,26610,159,87,208,86
0614,17168,150,150,2898,34,34,146,100,146,100,36,36,206,100,206,101,23889,147,102,204,100
0615,17984,150,150,5492,36,36,145,97,144,98,36,36,204,97,204,99,22138,146,99,202,100
0616,17207,126,125,2407,33,33,152,89,151,90,34,34,210,90,210,92,26679,156,92,205,91
0617,17271,126,126,2308,33,33,150,84,148,86,34,34,207,85,207,86,21665,153,87,203,86
0618,16963,126,126,1888,31,31,152,82,150,84,33,33,208,83,209,85,24614,154,85,205,85
0619,18098,126,126,2721,34,34,150,79,149,81,34,34,207,80,207,81,20679,152,82,204,81
0620,21037,126,126,2470,33,33,157,84,155,86,34,34,212,86,212,88,21777,158,88,209,86
0621,17550,126,126,2292,33,33,153,83,151,85,33,33,209,84,209,86,21980,154,86,207,86
0622,17542,126,126,2503,33,33,155,79,153,81,34,34,211,81,212,82,21605,158,82,208,81
0623,16992,126,125,2282,33,33,153,88,151,90,34,34,209,90,208,91,22203,156,92,205,90
0624,17018,126,126,2748,33,33,154,87,151,88,36,36,209,87,208,88,24575,156,92,204,85
0625,17293,126,126,1573,30,30,153,79,153,80,31,31,206,77,205,78,20719,155,81,203,79
0626,17051,150,150,2945,34,34,147,99,146,100,36,36,206,100,206,101,28007,147,102,204,100
0627,17037,150,150,3304,36,36,145,97,144,98,36,36,204,98,204,99,20491,146,99,202,100
0628,16936,126,125,2345,33,33,152,89,151,90,34,34,210,90,210,92,22448,156,92,205,91
0629,19225,126,126,1838,31,31,159,76,157,77,31,31,211,77,211,78,21371,160,78,208,77
0630,19268,126,126,3332,30,30,155,74,154,75,33,33,206,75,206,76,22573,157,77,203,75
0631,17177,126,126,1575,31,31,155,73,153,75,30,30,206,74,207,75,20749,156,76,204,75
0632,17845,150,150,2269,33,33,155,84,151,84,33,33,212,86,215,87,22994,159,87,208,86
0633,18087,105,105,1477,30,30,150,73,149,75,30,30,201,73,201,74,20686,152,76,199,74
0634,17039,150,150,3564,37,37,176,130,173,131,36,36,240,129,242,130,19858,177,131,239,130
0635,16947,150,150,2501,34,34,148,131,146,133,34,34,211,131,212,132,19077,150,132,208,133
0636,16987,150,150,3149,37,37,136,77,135,79,34,34,200,82,201,83,19823,137,78,201,84
0637,16939,150,150,2899,34,34,166,69,166,67,36,36,226,75,228,74,20429,167,69,225,72
0639,16986,150,150,4868,39,39,141,84,141,83,39,39,206,93,205,91,17808,144,83,203,90
0640,16926,150,150,2901,36,36,144,66,145,65,34,34,206,69,204,67,20170,145,66,204,68
0641,16924,150,150,2731,33,33,149,65,150,65,36,36,208,70,208,68,20075,152,68,205,65
0642,16978,126,126,2901,34,34,153,64,152,62,36,36,212,68,212,67,19394,155,64,208,65
0643,17121,126,126,2516,34,34,158,82,156,83,34,34,212,81,213,82,23138,159,84,210,83
0644,17008,126,126,2518,34,34,156,82,155,84,34,34,211,84,212,87,28801,159,84,208,87
0645,21139,125,125,2301,33,33,187,106,186,107,33,33,241,104,242,106,21577,190,108,239,106
0646,17632,125,125,2302,33,33,201,104,199,106,33,33,256,110,256,107,24800,203,103,254,112
0647,17023,125,125,2507,34,34,184,105,183,107,34,34,240,104,240,106,27011,187,107,236,106
0648,16976,125,125,2444,34,34,177,110,177,111,34,34,232,112,233,114,23885,180,111,230,115
0649,17004,104,105,816,27,27,134,95,133,96,27,27,181,98,182,98,26808,135,97,180,99
0650,17004,104,105,817,27,27,144,95,142,95,27,27,190,101,191,101,32669,145,97,189,101
0651,17004,104,105,550,25,25,146,96,145,96,25,25,194,103,194,102,26896,146,84,193,103
0652,16939,105,104,776,28,28,153,114,152,118,25,25,201,114,206,113,24840,160,113,202,118
0653,17131,126,125,1693,31,31,157,114,159,118,31,31,205,116,212,115,20505,164,115,206,118
0654,17193,150,150,2046,33,33,142,76,139,73,33,33,199,76,202,74,27094,143,62,185,62
0655,17179,125,126,1992,31,31,135,75,130,74,31,31,191,75,192,74,24942,143,75,173,60
0656,17323,150,150,4409,39,39,141,93,141,90,37,37,207,95,205,91,22277,143,89,204,93
0657,17037,150,150,3825,37,37,157,97,157,95,37,37,221,99,220,96,23629,160,96,217,96
0658,17013,126,125,3877,37,37,153,93,153,95,37,37,216,94,216,96,23289,156,90,211,96
0659,16971,126,125,3557,36,36,154,94,153,91,37,37,216,96,215,92,27980,156,96,200,79
0660,19590,126,125,2542,33,33,167,111,166,112,31,31,220,114,221,113,19886,168,111,218,115
0661,17546,150,150,3580,36,36,154,101,153,102,36,36,211,105,211,106,19376,155,99,209,106
0662,17630,150,151,7365,42,42,152,115,150,112,42,42,221,120,220,117,19966,152,114,218,115
0663,17605,150,151,4703,39,39,149,123,147,121,37,37,211,127,211,124,20054,149,120,209,125
0664,19462,150,150,4527,37,37,149,130,148,127,36,36,212,133,211,130,21433,148,128,211,130
0665,17013,150,151,2508,34,34,151,115,150,116,34,34,208,119,207,116,20129,152,114,205,119
0666,16933,150,150,3035,36,36,149,104,148,106,34,34,208,109,207,106,22551,149,101,206,111
0667,16970,150,151,3816,37,37,148,115,147,113,37,37,209,120,211,120,21319,151,116,207,117
0668,18980,150,151,2319,33,33,154,116,153,114,33,33,211,120,211,118,24598,156,115,208,117
0669,17055,150,150,3563,36,36,150,104,149,102,37,37,210,109,212,109,19896,151,102,208,106
0670,16939,150,151,3554,37,37,150,113,149,111,36,36,212,118,211,115,19840,150,111,210,115
0671,20465,150,151,3301,36,36,155,109,154,110,36,36,213,113,213,114,19643,156,110,212,114
0672,16988,150,151,4345,37,37,152,109,150,107,39,39,214,115,214,112,20337,153,107,212,112
0673,16942,126,125,1823,33,33,171,106,171,106,30,30,221,105,221,107,19552,173,108,220,106
0674,20594,126,125,2504,34,34,149,107,149,106,34,34,206,111,207,109,20010,152,107,203,108
0675,17750,150,151,3753,36,36,155,110,154,108,36,36,213,114,214,115,21057,156,111,212,115
0676,18065,125,125,2047,33,33,145,124,144,125,33,33,204,128,204,128,21105,149,111,203,114
0677,17393,150,151,5500,39,39,148,112,147,110,39,39,213,116,215,117,22762,149,110,211,114
0678,19619,150,151,5474,33,33,157,115,155,114,36,36,214,120,214,121,25156,159,120,211,114
0679,18355,150,151,2527,34,34,164,110,163,111,34,34,222,115,222,113,22366,164,108,221,116
0680,19417,150,150,3561,34,34,156,106,155,107,36,36,214,111,214,108,21316,157,105,211,110
0681,20554,150,150,2575,33,33,154,104,153,104,34,34,212,107,212,105,23568,156,103,210,103
0682,18825,126,126,959,27,27,159,78,158,79,28,28,205,80,206,81,19293,162,79,203,81
0683,17519,126,125,1025,28,28,157,91,157,91,28,28,205,94,205,94,20717,159,91,203,95
0684,17497,125,125,1828,31,31,149,92,148,91,31,31,200,95,200,96,25007,150,92,199,94
0685,16963,150,150,4864,39,39,146,101,146,99,39,39,210,106,212,106,19141,147,99,208,103
0686,16982,126,125,3574,36,36,150,107,150,105,37,37,209,112,210,110,19404,153,107,207,110
0687,17002,126,125,2175,33,33,156,111,156,109,33,33,211,116,212,114,19648,158,112,211,114
0688,16963,125,125,2895,36,36,144,108,143,108,34,34,201,112,202,112,19771,145,107,200,113
0689,16914,125,125,3721,33,33,140,106,140,104,34,34,196,110,197,108,22954,144,108,194,107
0690,17601,125,125,2662,34,34,138,109,137,107,34,34,196,114,196,114,24230,139,109,194,112
0691,17296,125,125,2518,34,34,133,110,133,108,34,34,190,113,191,111,21165,133,109,190,110
0692,17098,126,125,2179,33,33,155,110,156,108,33,33,211,116,212,116,23499,158,111,209,113
0693,18418,150,151,2512,33,33,155,116,156,114,34,34,212,121,213,119,23586,160,118,210,118
0694,21066,150,151,2307,33,33,157,114,157,112,33,33,212,118,213,115,19453,158,112,211,119
0695,17585,150,151,2086,33,33,154,117,155,115,31,31,210,122,211,122,21542,155,114,210,120
0696,18034,126,125,2532,35,35,154,110,154,108,33,33,210,115,210,116,19742,155,110,210,117
0697,16933,150,151,2345,33,33,148,119,148,119,34,34,204,122,205,122,19962,151,120,203,121
0698,16881,150,151,2342,33,33,152,118,152,116,34,34,208,122,209,120,22275,154,120,207,119
0699,17131,126,125,2329,33,33,152,118,152,116,34,34,208,123,208,124,21305,154,120,206,120
0700,17538,125,125,2557,34,34,142,123,142,121,34,34,197,126,198,126,21795,144,123,197,124
0701,17869,150,151,2319,33,33,145,120,146,117,33,33,201,122,201,122,22722,146,119,201,120
0702,18198,126,125,2365,33,33,156,117,155,118,33,33,211,122,211,123,21054,157,119,209,123
0703,19255,150,151,2475,33,33,147,118,147,119,34,34,203,122,203,119,19943,150,117,200,121
0704,18447,150,151,2896,31,31,162,119,161,119,31,31,216,123,216,124,21326,163,119,216,124
0705,17802,126,125,2297,33,33,155,119,154,119,33,33,209,122,209,123,19614,155,116,208,123
0706,20605,150,150,5044,39,39,172,59,170,61,40,40,241,61,243,62,23699,177,61,237,63
0707,16972,180,180,8370,43,43,175,55,173,58,45,45,249,59,250,61,25260,178,59,244,61
0708,17154,150,150,8599,42,42,166,64,163,65,45,45,238,65,239,68,26505,170,67,232,66
0709,20224,150,150,11119,44,44,176,81,176,77,45,45,252,87,252,89,25763,179,82,250,84
0710,17785,150,150,8651,44,44,184,90,183,87,43,43,259,96,260,98,24148,186,92,257,93
0711,17555,125,125,3852,37,37,177,118,175,120,36,36,235,117,236,118,25248,178,116,233,113
0712,18196,150,151,5036,40,40,167,122,166,119,39,39,229,122,230,123,25665,167,122,229,120
0713,17342,150,151,5178,39,39,171,122,169,124,39,39,231,121,233,122,26761,174,123,229,123
0714,18392,150,151,4660,37,37,169,118,168,115,37,37,229,116,229,113,24227,170,115,228,113
0715,17052,126,125,5043,40,40,162,129,160,131,39,39,225,126,226,128,30006,162,126,222,129
0716,17675,150,150,5568,40,40,171,151,171,148,39,39,232,151,235,152,29084,171,147,232,149
0717,17657,126,125,5075,39,39,167,129,166,126,37,37,227,132,229,132,25837,168,126,226,130
0718,17836,126,126,5005,39,39,167,157,165,159,37,37,227,159,227,156,25623,168,154,226,156
0719,17455,126,125,5376,39,39,167,128,164,130,37,37,227,131,228,132,26025,171,129,225,129
0720,17196,126,125,3609,37,37,164,123,159,121,36,36,222,123,224,124,24568,166,124,217,123
0721,16961,126,125,3819,37,37,163,125,161,126,37,37,223,124,224,125,24850,168,125,218,126
0722,17735,126,125,4687,37,37,160,126,156,127,37,37,218,122,219,123,25401,163,127,213,124
0723,17810,126,125,4370,37,37,166,125,163,126,37,37,224,126,225,127,26857,169,126,222,123
0724,17626,125,125,3954,36,36,209,130,206,126,36,36,266,135,268,136,31768,212,131,264,132
0725,17119,150,150,4864,39,39,169,133,167,136,39,39,230,135,231,136,30860,173,135,226,137
0726,17534,150,150,4857,39,39,168,132,167,129,39,39,228,133,229,134,25330,172,134,226,130
0727,16961,150,150,4338,39,39,170,129,168,132,37,37,230,131,230,133,28905,172,131,228,129
0728,16999,150,151,3827,37,37,172,123,172,120,37,37,231,124,232,124,25615,175,124,229,120
0729,16934,126,125,4337,39,39,169,126,165,128,37,37,228,126,229,127,24871,171,126,226,125
0730,17002,126,125,3925,37,37,169,128,165,129,37,37,227,126,229,126,26080,171,129,223,127
0731,22186,126,125,4791,39,39,170,130,169,131,37,37,230,128,231,129,24961,173,130,229,126
0732,17732,126,125,5282,39,39,171,129,167,131,39,39,228,128,230,129,26205,171,128,226,125
0733,19756,150,150,4764,39,39,172,128,170,130,37,37,231,128,233,129,24803,175,128,230,127
0734,17675,126,125,4700,39,39,170,126,168,128,37,37,229,125,230,127,26408,174,126,224,129
0735,21308,126,125,3599,36,36,170,129,166,127,36,36,230,128,231,125,24117,173,127,223,125
0736,19120,126,125,3882,36,36,173,123,168,121,36,36,231,123,231,120,24618,174,121,228,119
0737,17579,126,125,4129,37,37,166,132,164,133,37,37,226,131,227,131,24049,167,129,224,127
0738,17619,150,150,4130,37,37,172,134,171,136,37,37,231,134,232,135,25200,173,130,230,133
0739,18050,150,150,4139,37,37,173,133,172,129,37,37,231,132,232,132,25459,174,130,229,128
0740,17138,126,125,1963,33,33,173,133,173,133,31,31,232,133,231,132,20889,177,133,228,133
0741,16944,88,88,442,24,24,170,127,170,127,24,24,212,128,213,129,18469,173,128,211,128
0742,17041,104,104,523,25,25,144,121,142,122,24,24,185,121,190,120,18835,148,122,185,120
0743,20469,105,105,246,21,21,156,126,158,127,22,22,200,128,197,128,20688,159,130,193,127
0744,16975,104,105,412,24,24,165,123,165,124,22,22,207,124,209,125,25954,171,123,207,127
0745,17947,104,105,466,24,24,162,113,162,113,24,24,204,115,205,114,23858,164,114,203,114
0746,17850,87,87,455,24,24,164,113,163,114,24,24,207,116,206,116,24794,165,114,204,116
0747,22283,105,104,625,25,25,157,114,156,115,24,24,200,115,201,113,25324,159,114,198,115
0748,17691,87,87,500,25,25,163,113,162,114,24,24,206,115,209,114,22263,168,114,205,116
0749,19223,87,88,514,25,25,162,123,161,124,24,24,202,124,204,122,27565,162,124,204,125
0750,20721,87,88,378,24,24,161,123,160,124,22,22,202,124,204,122,22385,163,121,201,125
0751,17747,104,105,474,24,24,167,125,165,126,24,24,206,126,208,127,21313,167,127,206,127
0752,18798,87,88,473,24,24,165,128,165,129,24,24,208,130,207,130,19336,167,130,205,129
0753,17710,87,88,347,24,24,162,107,160,109,21,21,201,109,202,110,21546,161,108,202,111
0754,17602,88,87,248,22,22,141,102,140,102,21,21,184,97,183,96,21169,143,101,180,98
0755,17548,126,125,348,24,24,161,113,160,114,21,21,201,113,203,114,20752,159,111,203,118
0756,21219,104,104,550,24,24,169,119,168,119,24,24,208,121,211,119,19277,170,126,208,119
0757,17601,104,104,518,24,24,166,118,166,119,24,24,207,119,209,119,24689,166,126,206,120
0758,17510,88,87,692,25,25,172,118,171,120,25,25,213,120,214,120,20782,175,127,202,120
0759,17097,87,87,359,24,24,166,117,167,119,22,22,208,118,207,122,23172,172,116,205,121
0760,17110,87,87,417,24,24,167,118,167,120,22,22,209,120,209,123,25109,171,117,207,122
0761,22806,104,104,710,24,24,168,119,166,120,22,22,206,121,209,119,22672,168,119,206,122
0762,17214,87,87,226,21,21,165,122,169,121,21,21,207,122,205,123,21604,163,121,206,123
0763,17312,88,87,221,21,21,173,119,173,120,21,21,212,121,215,120,22289,176,120,211,123
0764,17171,87,87,361,24,24,166,117,166,119,22,22,207,117,208,122,25077,169,124,205,120
0765,17632,87,87,526,22,22,166,117,166,119,21,21,207,118,207,119,26319,166,118,207,121
0766,17263,87,87,263,22,22,161,116,162,117,21,21,202,116,205,116,20351,163,115,203,119
0767,17845,87,87,230,21,21,164,118,163,119,21,21,202,119,203,120,21782,164,119,203,120
0768,17109,88,87,286,22,22,170,119,170,120,22,22,210,120,210,122,22638,173,120,208,121
0769,17059,88,87,330,24,24,171,119,172,119,21,21,211,119,213,120,22345,173,118,212,123
0770,21733,104,104,246,22,22,169,119,168,120,21,21,209,119,210,119,21561,169,119,208,122
0771,17132,88,87,246,22,22,167,117,171,117,21,21,209,120,212,119,22713,172,118,211,120
0772,17429,88,87,277,22,22,169,118,172,119,22,22,213,119,213,119,21578,176,116,209,121
0773,17054,104,104,271,22,22,170,117,169,118,21,21,209,117,210,122,21513,168,123,210,119
0774,18941,87,87,373,24,24,169,117,168,118,22,22,210,118,207,121,29101,174,116,206,119
0775,18346,88,87,412,22,22,175,117,174,118,22,22,213,118,214,120,23180,175,119,213,120
0776,17906,88,87,334,24,24,170,118,171,118,21,21,211,119,214,117,27296,176,116,213,122
0777,18564,87,87,253,22,22,169,120,167,119,21,21,209,120,209,123,27488,172,116,207,122
0778,18606,88,87,253,22,22,169,118,170,119,21,21,210,119,211,121,26108,171,120,210,121
0779,19165,104,104,1220,28,28,141,116,140,116,27,27,186,115,188,115,31334,144,114,184,102
0780,20833,104,105,909,27,27,136,104,134,104,27,27,180,102,181,103,22526,138,105,178,104
0781,17783,104,105,1002,28,28,139,104,138,105,27,27,183,104,184,105,22104,140,105,183,105
0782,17612,104,105,1070,28,28,140,105,137,104,28,28,185,104,186,104,22746,143,106,183,90
0783,18147,104,105,1802,27,27,140,99,139,99,27,27,184,98,185,99,26878,143,100,181,99
0784,17199,104,105,835,27,27,140,101,139,101,27,27,184,100,184,100,24089,144,102,180,101
0785,17071,104,105,832,27,27,139,106,139,107,27,27,184,105,184,106,25917,143,107,181,107
0786,17624,104,105,1033,28,28,141,104,140,104,28,28,184,102,185,103,21680,144,104,183,89
0787,17585,104,105,947,28,28,136,103,135,103,27,27,179,101,180,102,22227,137,103,178,103
0788,17812,104,105,854,27,27,139,103,138,104,27,27,181,102,182,103,21793,141,104,179,103
0789,17581,104,105,714,25,25,139,98,139,98,27,27,184,97,184,98,21815,143,100,180,97
0790,17492,104,105,1026,28,28,142,97,141,98,28,28,186,95,186,97,23092,145,97,183,98
0791,17114,104,105,816,27,27,144,94,143,95,27,27,188,93,188,94,21505,146,95,185,94
0792,17262,104,105,684,25,25,136,96,135,96,27,27,179,94,180,95,21892,139,98,177,95
0793,17058,104,105,927,28,28,137,97,137,99,27,27,182,97,182,97,21277,139,98,180,99
0794,16952,104,105,911,28,28,138,98,137,99,27,27,181,97,182,98,21006,139,97,180,100
0795,16923,104,105,814,27,27,137,97,135,97,27,27,179,95,180,96,20546,139,97,177,97
0796,17062,104,105,830,27,27,136,99,136,101,27,27,180,98,180,99,27422,140,101,176,86
0797,17272,105,105,827,27,27,130,99,131,100,27,27,175,98,175,99,23522,134,102,171,99
0798,17114,105,105,697,25,25,133,100,133,101,27,27,176,99,177,100,21552,136,103,174,99
0799,17568,105,105,714,25,25,132,98,131,99,27,27,175,96,175,98,21155,134,100,173,97
0800,17523,105,105,946,27,27,131,98,130,99,28,28,175,97,174,98,26730,134,100,170,97
0801,17741,105,105,826,25,25,127,101,127,101,27,27,171,99,171,100,22526,131,103,168,100
0802,17575,105,105,779,27,27,129,101,129,101,25,25,172,99,173,101,21946,133,101,170,102
0803,17169,104,105,724,25,25,137,100,135,101,27,27,179,99,179,100,22905,140,103,176,99
0804,16953,104,105,733,25,25,137,101,136,101,27,27,180,99,180,100,22726,140,102,176,99
0805,17025,105,105,819,27,27,132,101,132,102,27,27,175,99,176,100,23142,135,102,173,101
0806,17962,125,125,861,27,27,133,101,133,102,27,27,176,99,177,101,28885,138,102,173,101
0807,19580,104,105,958,28,28,135,101,133,102,27,27,177,99,179,100,28587,136,101,177,103
0808,20515,105,105,1408,27,27,133,99,132,100,25,25,176,99,177,99,26230,136,100,173,101
0809,19325,105,105,879,27,27,133,100,133,100,27,27,177,99,177,100,25879,138,101,173,100
0810,20864,125,125,2232,33,33,147,99,146,100,30,30,198,102,198,103,28928,146,100,198,104
0811,17245,126,125,1023,28,28,156,101,155,102,28,28,208,102,207,103,27132,158,103,204,102
0812,17523,126,125,909,28,28,172,94,171,95,27,27,224,98,224,99,23605,172,95,223,99
0813,17078,150,150,1969,33,33,167,101,166,102,31,31,218,104,219,105,22412,167,105,218,103
0814,17065,126,125,918,28,28,159,88,158,89,27,27,209,92,208,92,21718,161,88,206,93
0815,17018,126,126,981,28,28,158,84,157,85,28,28,207,86,207,87,20882,158,86,206,86
0816,17714,126,125,1806,30,30,157,93,156,93,31,31,208,95,208,96,21606,158,94,207,95
0817,17650,104,105,777,25,25,163,89,162,89,27,27,208,92,208,92,22405,163,91,208,91
0818,17821,126,125,3575,36,36,152,123,152,124,36,36,211,125,211,127,19037,150,125,209,125
0819,17554,150,150,2660,34,34,158,132,157,133,34,34,216,136,217,137,19886,159,135,214,136
0820,17405,105,105,962,27,27,155,98,155,98,28,28,205,100,204,101,22519,158,100,202,99
0821,17048,150,151,1435,30,30,163,115,162,115,30,30,215,119,215,119,18063,162,119,214,117
0822,16942,126,125,1348,31,31,173,112,172,113,28,28,225,115,224,116,22430,174,113,223,117
0823,16957,126,125,1436,30,30,166,108,166,109,30,30,217,109,217,110,21004,166,111,217,109
0824,17154,126,125,1588,30,30,160,104,160,105,31,31,213,107,212,109,20538,161,107,211,107
0825,17554,150,151,1693,31,31,154,113,154,112,31,31,207,115,206,115,18545,151,115,209,113
0826,17113,126,125,979,28,28,171,113,170,114,28,28,222,116,222,117,21360,173,114,219,117
0827,16933,150,151,1567,31,31,166,114,166,115,30,30,218,117,218,118,21457,165,116,219,117
0828,16986,126,125,1432,30,30,167,109,166,110,30,30,218,107,219,108,21228,169,111,216,107
0829,17053,126,125,1566,31,31,154,118,155,120,30,30,209,120,208,121,22540,155,120,208,121
0830,17286,126,126,910,28,28,155,80,154,79,27,27,207,82,205,81,20977,157,78,215,97
0831,17007,126,125,2184,33,33,150,120,151,127,33,33,210,121,208,121,21179,153,121,206,121
0832,18489,150,150,5053,34,34,153,144,152,146,34,34,212,148,211,149,22371,153,148,210,147
0833,17676,150,150,3577,36,36,159,149,158,150,36,36,219,152,218,154,21646,160,153,216,151
0834,17555,126,126,2670,34,34,154,153,153,155,34,34,213,156,213,157,23025,155,155,211,157
0835,17576,150,150,2505,34,34,174,149,174,151,33,33,234,153,234,154,23039,175,152,232,154
0836,17549,150,150,2660,34,34,162,151,162,152,34,34,222,154,222,155,21989,164,152,220,156
0837,17517,150,150,2659,34,34,170,155,169,163,34,34,229,160,228,168,23264,151,171,229,158
0838,18851,150,150,3222,36,36,164,153,164,155,34,34,226,157,225,159,21386,165,155,224,159
0839,17763,150,150,2330,33,33,157,151,156,152,33,33,216,151,215,153,19019,157,152,215,153
0840,17761,150,150,3243,36,36,164,152,163,154,34,34,223,155,222,157,20402,163,155,222,156
0841,17982,126,126,4626,34,34,165,156,164,157,33,33,224,158,224,159,21217,164,158,224,158
0842,18860,150,150,2402,34,34,171,153,170,154,31,31,230,156,230,157,20114,170,153,229,159
0843,17851,126,126,2320,33,33,168,162,167,162,33,33,228,166,228,167,20979,174,163,222,166
0844,17741,150,150,2769,34,34,175,167,174,168,34,34,235,170,234,171,23492,175,169,233,171
0845,17860,126,126,2618,34,34,167,153,166,155,33,33,227,156,226,157,23276,167,155,225,158
0846,17759,126,126,2791,34,34,165,155,165,156,34,34,227,157,225,159,21845,167,157,223,158
0847,17709,126,126,3228,36,36,167,157,166,157,34,34,226,159,226,160,22035,168,156,224,162
0848,17119,150,150,3398,36,36,178,147,177,149,36,36,237,151,237,152,19996,178,151,236,150
0849,17802,150,150,3225,36,36,169,157,167,158,34,34,228,160,228,161,18967,164,158,232,161
0850,18006,150,150,3282,36,36,173,157,171,158,34,34,232,160,231,162,24588,172,159,231,161
0851,18265,104,105,1149,27,27,163,90,163,90,30,30,215,91,214,92,23077,168,94,209,90
0852,17724,126,125,2426,33,33,153,112,153,113,33,33,210,113,210,114,18455,152,114,210,114
0853,17971,126,126,3811,31,31,154,86,154,88,31,31,211,88,211,89,23910,156,89,210,88
0854,18221,126,125,1574,30,30,170,88,170,89,31,31,226,92,226,93,21342,175,89,222,94
0855,18826,104,105,439,22,22,165,82,164,82,24,24,205,83,205,84,24187,166,85,203,83
0856,18849,150,150,3495,37,37,161,101,160,102,34,34,223,103,223,105,21831,163,102,221,106
0857,17793,126,126,1121,28,28,158,144,159,145,28,28,210,145,209,147,24467,161,146,207,146
0858,18851,150,150,2617,33,33,147,143,147,143,34,34,206,143,206,144,21019,151,145,203,143
0859,17802,150,150,2752,34,34,164,145,162,145,34,34,222,146,222,147,21251,164,147,221,146
0860,17996,150,150,2000,31,31,165,131,164,132,31,31,218,132,216,129,22281,165,133,219,131
0861,20713,125,125,2371,35,35,283,132,282,133,32,32,336,146,338,146,23787,284,132,336,147
0862,18819,126,125,4260,37,37,161,122,157,122,37,37,219,123,220,123,23638,163,123,216,125
0863,17756,150,151,3872,37,37,162,119,159,121,36,36,220,118,222,120,27605,165,120,214,119
0864,19029,126,125,4016,36,36,163,122,161,124,37,37,220,122,223,124,24054,167,125,217,124
0865,17765,126,125,3960,37,37,158,126,153,126,36,36,215,125,217,127,23849,160,128,211,125
0866,17486,126,125,4211,37,37,157,123,155,125,36,36,214,126,216,128,29228,160,125,209,126
0867,21188,126,125,3162,36,36,158,122,153,121,34,34,214,124,216,126,26752,160,123,210,124
0868,19375,126,125,4228,37,37,155,128,152,130,36,36,211,127,213,129,27053,158,130,206,127
0869,21281,126,125,4919,37,37,158,125,154,125,36,36,216,125,217,127,27728,162,127,210,125
