id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y,gazecapture_result_x,gazecapture_result_y
0478,17943,105,105,866,27,27,133,126,132,125,27,27,178,126,178,126,25844,134,125,176,127,34.4197,5.23451
0479,18101,104,105,844,27,27,138,128,137,127,27,27,184,129,183,129,30324,139,127,181,129,33.3838,10.1023
0480,17795,104,105,689,27,27,141,132,140,131,25,25,185,132,186,131,28212,142,130,184,133,37.7907,6.13747
0481,18345,105,105,567,25,25,134,131,134,130,25,25,179,133,178,132,32543,136,130,177,133,40.3418,10.3847
0482,18185,180,180,8119,43,43,147,76,147,75,42,42,222,74,222,73,26043,149,75,221,74,27.873,10.7618
0483,17212,105,105,558,27,27,104,154,102,149,22,22,151,148,149,148,26734,105,152,141,138,24.7391,32.9895
0484,18044,125,125,1889,33,33,103,127,101,127,31,31,156,123,157,125,29661,105,123,153,126,49.8924,4.54452
0486,17757,125,125,1984,33,33,104,132,101,130,31,31,156,128,159,128,26391,108,131,151,129,42.6932,0.96268
0487,17185,126,125,1968,33,33,154,128,151,128,31,31,207,125,208,126,26786,157,128,202,126,37.5221,3.9226
0488,20503,125,125,1712,31,31,145,124,142,124,31,31,197,121,199,120,26475,151,124,191,120,37.2399,4.45394
0489,17288,125,125,1478,30,30,145,140,141,139,30,30,195,137,195,137,27765,149,140,189,136,39.1726,9.23646
0490,17338,125,125,1215,28,28,141,139,139,138,30,30,190,135,191,135,28867,145,140,186,132,38.6883,8.16607
0491,17607,104,104,1735,31,31,142,139,139,139,30,30,191,136,192,137,30654,146,140,185,136,40.376,5.97825
0492,17124,125,125,1443,30,30,142,138,139,137,30,30,190,133,190,134,32038,144,135,184,133,44.6235,9.70698
0493,18311,125,125,1443,30,30,141,141,137,139,30,30,189,137,191,137,27451,146,140,183,136,38.1555,6.38095
0494,17434,125,125,1444,30,30,132,135,131,136,30,30,181,131,180,132,28808,133,135,179,134,42.6967,13.3656
0495,18566,125,125,1420,28,28,132,130,132,131,28,28,180,128,180,130,25626,133,132,180,130,38.9174,12.0291
0496,18094,104,104,1487,30,30,138,135,137,136,28,28,187,132,187,133,30459,138,132,185,136,34.1432,17.0652
0497,18000,104,105,2743,28,28,137,135,136,136,30,30,186,132,185,133,27721,140,136,182,133,35.4853,12.004
0498,17581,104,105,1232,30,30,136,133,136,134,28,28,184,130,184,132,27226,137,132,182,135,38.5911,10.1396
0499,19730,104,105,2191,30,30,134,135,133,136,31,31,183,132,183,134,27369,136,136,180,134,36.7281,13.2272
0500,17688,104,105,1036,28,28,134,133,135,134,28,28,183,131,182,132,25407,136,134,182,132,37.095,12.1628
0501,18375,125,125,1701,30,30,141,134,140,135,31,31,190,132,189,132,28530,143,133,188,135,37.4656,15.4273
0502,19583,104,105,999,28,28,137,135,137,136,28,28,185,132,185,133,24368,140,135,182,136,48.1664,5.62997
0503,17561,105,105,1352,31,31,147,132,147,132,28,28,195,129,195,131,24208,146,131,196,132,36.8594,14.9308
0504,20918,104,105,1118,27,27,139,134,138,135,28,28,186,131,187,133,27482,142,134,183,134,44.2268,7.35458
0505,19935,104,105,1320,30,30,134,134,135,135,28,28,184,132,183,132,24298,135,134,183,135,38.2551,11.7765
0506,17962,104,104,1461,30,30,137,135,137,136,30,30,186,132,185,133,32338,139,136,183,135,34.7509,15.4163
0507,17601,104,105,1220,28,28,140,133,139,134,30,30,188,130,188,132,24025,142,134,185,132,38.8119,11.6022
0508,17198,104,105,1215,30,30,139,133,139,133,28,28,187,129,187,131,23993,140,131,186,133,39.7846,11.8168
0509,17599,104,105,1187,28,28,136,133,136,133,28,28,185,130,184,131,24806,138,131,183,134,39.111,13.6687
0510,17098,104,105,1451,30,30,137,133,136,135,30,30,186,131,185,132,27785,139,134,184,134,36.4889,11.8814
0511,17248,105,105,1002,28,28,131,132,132,133,28,28,179,130,179,131,23985,133,132,178,133,41.9853,9.02598
0512,17269,104,105,992,28,28,135,132,135,133,28,28,183,129,182,130,25902,137,130,181,133,45.0561,6.69969
0513,18110,104,105,939,27,27,136,132,136,133,28,28,184,129,184,130,23822,139,132,181,132,35.7999,-0.785088
0514,17443,125,125,1425,28,28,133,132,133,132,31,31,180,128,180,130,24242,136,132,178,130,41.9893,10.7465
0515,17407,125,125,1231,28,28,131,133,132,133,30,30,178,130,179,130,25491,133,134,179,131,41.2768,9.62307
0516,17220,105,105,1454,30,30,130,133,131,134,30,30,178,130,178,131,25116,132,133,178,133,42.5414,13.2248
0517,20026,125,125,1253,28,28,132,133,132,133,30,30,180,130,179,131,28270,134,134,178,130,37.7632,15.3484
0518,17274,125,125,1453,30,30,133,133,133,133,30,30,181,129,180,130,25621,133,133,182,131,38.9348,8.50787
0519,18018,150,150,3918,37,37,162,98,161,99,36,36,222,100,223,100,26818,158,100,226,101,39.5634,16.7684
0520,17876,150,150,4215,37,37,163,105,162,105,36,36,222,105,222,106,25349,160,105,224,106,39.3897,17.3122
0521,17495,150,150,3521,37,37,162,106,161,106,36,36,221,106,221,107,28346,159,107,223,107,41.2418,14.0973
0522,18566,150,150,3624,36,36,173,108,172,108,37,37,232,109,232,109,29158,170,107,234,110,40.7208,14.5431
0523,17810,126,125,3282,36,36,165,103,165,102,36,36,223,103,223,103,26824,163,101,224,104,41.2487,14.5949
0524,19385,150,150,4310,36,36,163,105,163,105,36,36,222,106,221,106,26454,161,106,223,105,40.3845,15.2806
0525,17797,126,125,2573,34,34,149,114,149,114,34,34,205,114,204,114,28659,147,114,206,114,41.5575,10.9472
0526,18099,126,125,2104,31,31,154,111,154,110,33,33,210,111,209,111,29863,153,111,210,111,40.9063,14.6764
0527,18069,126,125,3024,33,33,154,114,154,113,34,34,211,114,209,113,30396,153,114,210,113,40.2072,17.2971
0528,17558,126,125,2237,33,33,154,108,153,108,33,33,210,110,210,109,26278,152,108,212,108,42.1702,12.889
0529,17499,150,150,2106,33,33,160,107,160,107,33,33,215,107,215,108,25842,158,107,218,107,41.7046,14.6689
0530,17410,126,125,2901,33,33,155,104,154,105,33,33,210,104,209,104,26919,153,106,211,104,44.3588,17.4238
0531,17210,126,125,1444,30,30,155,109,156,108,30,30,213,109,210,109,25146,155,108,213,109,40.7738,15.7525
0532,18243,126,125,2222,33,33,159,109,157,109,33,33,214,110,212,109,26594,156,110,215,109,40.166,17.1634
0533,17584,126,125,2217,33,33,156,104,154,104,33,33,211,104,209,104,23607,153,104,211,104,44.5825,13.9775
0534,18317,126,125,2352,31,31,152,111,151,110,33,33,208,111,206,111,27949,151,111,207,111,42.5924,14.5565
0535,17919,126,125,3234,33,33,152,110,152,110,33,33,208,111,206,110,28263,150,111,208,110,42.6877,13.0897
0536,20429,126,125,2093,33,33,152,109,151,109,31,31,208,109,206,109,30453,149,107,209,111,42.062,15.7144
0537,17618,126,125,1704,31,31,160,108,158,108,31,31,215,109,212,108,26804,156,108,214,108,40.2742,11.4459
0538,17786,126,125,1893,31,31,169,103,167,103,33,33,223,104,221,103,26068,166,103,223,103,42.0851,16.3652
0539,17725,126,125,1889,33,33,169,105,169,105,31,31,227,105,224,105,23746,166,105,228,107,41.7914,18.586
0540,17526,150,150,2226,33,33,176,105,175,105,33,33,232,105,230,106,31209,173,105,232,107,42.0318,14.8895
0541,17803,126,125,2069,33,33,153,109,153,109,33,33,210,109,208,108,27675,152,109,210,110,42.7866,14.5364
0542,17717,126,125,2583,34,34,165,107,164,107,34,34,220,107,220,107,27330,163,107,222,107,42.3318,12.7362
0543,17447,150,150,2420,33,33,160,105,160,105,34,34,214,105,215,105,25648,158,107,217,103,41.6455,15.1614
0544,17652,150,150,2646,33,33,160,105,160,105,34,34,216,106,214,105,28018,159,106,215,104,40.5071,16.2835
0545,17427,150,150,2034,33,33,162,109,162,108,31,31,219,108,217,108,30007,159,107,220,110,42.0855,18.0759
0546,17956,150,151,3911,36,36,160,112,159,112,37,37,215,113,215,113,25515,156,113,218,112,37.7115,16.9286
0547,17688,126,125,2627,34,34,171,110,169,110,34,34,228,111,225,111,31961,167,111,227,111,39.9087,19.2877
0548,18592,126,125,2559,34,34,175,112,174,111,34,34,231,113,230,113,28354,172,112,233,112,38.8342,15.0732
0549,18116,126,125,2732,34,34,170,111,170,111,34,34,226,112,226,112,30729,167,110,227,112,40.731,18.1966
0550,17543,126,125,2399,34,34,173,113,173,112,33,33,230,114,228,113,28063,170,112,231,114,39.5463,15.5159
0551,21810,126,125,2108,33,33,166,114,166,113,33,33,223,114,221,114,26966,165,114,223,113,39.8276,17.5672
0552,17213,126,125,2294,33,33,168,114,168,113,34,34,224,114,223,114,27097,168,114,224,114,39.928,16.2599
0553,17407,126,125,1748,31,31,166,115,166,115,31,31,222,117,221,116,28415,166,115,222,116,41.4946,10.1684
0554,19155,126,125,2477,33,33,168,114,168,114,33,33,226,116,224,115,28970,169,115,225,115,41.844,18.3315
0555,17194,126,125,2441,34,34,164,113,163,112,34,34,219,114,218,113,26667,161,114,220,112,43.1775,16.3105
0556,17103,104,105,551,27,27,167,127,167,128,22,22,208,127,207,128,28677,164,126,210,130,9.21023,6.02519
0557,17663,125,125,1283,30,30,127,193,128,193,28,28,178,194,175,194,34973,127,193,176,195,39.132,14.6856
0558,17320,105,105,897,27,27,129,156,130,156,27,27,174,156,173,157,37822,129,156,174,157,39.8578,12.2934
0559,17194,105,104,797,27,27,129,161,129,161,25,25,174,163,172,162,32734,129,160,173,164,38.5078,18.0737
0560,19030,125,125,1888,31,31,120,121,120,121,33,33,174,123,173,123,30680,121,122,173,122,41.6721,7.05828
0561,17966,104,105,719,27,27,167,72,167,72,25,25,210,74,209,75,30422,166,72,210,75,38.7116,11.1478
0562,17968,104,105,553,25,25,157,72,159,71,25,25,205,74,203,73,28775,161,60,202,73,44.5029,17.8988
0563,18162,104,105,720,25,25,164,76,164,77,27,27,209,80,208,80,33178,163,78,210,79,38.4738,7.84726
0564,18048,150,150,6388,40,40,153,44,151,45,40,40,224,49,225,50,26434,155,45,223,46,37.4135,2.94514
0565,19570,150,150,6603,39,39,146,49,145,50,43,43,219,51,219,53,25672,152,53,212,52,38.5223,1.94717
0566,17363,180,180,5168,39,39,150,56,148,55,40,40,225,58,227,58,27486,157,56,217,57,38.5341,0.510511
0567,17872,104,105,730,27,27,168,69,168,69,25,25,212,71,211,71,31401,166,68,213,72,42.9374,4.09435
0568,17446,104,105,842,27,27,159,65,159,65,27,27,204,66,203,67,29409,158,66,205,66,39.4245,0.763775
0569,18430,104,105,938,28,28,162,73,161,74,27,27,208,75,206,76,28802,158,73,209,77,36.0346,4.79366
0570,17270,104,105,1003,28,28,159,80,160,80,28,28,206,83,206,83,35330,159,81,207,82,40.5895,5.68956
0571,17474,104,105,1152,28,28,160,76,160,76,28,28,207,79,206,79,29222,160,75,207,80,40.3529,11.9233
0572,17916,104,105,1022,28,28,160,77,160,77,28,28,207,81,206,82,34103,158,77,207,81,39.6771,8.09874
0573,17911,104,105,773,27,27,163,67,163,68,25,25,207,68,206,69,32535,162,66,209,71,39.5083,1.8621
0574,17194,126,126,689,27,27,160,84,160,84,25,25,207,87,206,87,29909,159,84,208,89,30.5866,17.7591
0575,17205,105,105,897,28,28,158,80,158,80,27,27,205,84,204,84,28361,156,80,206,85,34.0306,17.2484
0576,17098,126,126,825,27,27,158,73,158,73,27,27,205,76,204,76,29721,157,75,206,75,36.3872,-0.127721
0577,17837,105,105,1196,28,28,156,80,156,81,28,28,203,83,203,83,27031,157,80,203,84,33.8328,17.1609
0578,20207,105,105,1031,28,28,156,79,156,80,28,28,204,81,202,81,33637,157,79,203,82,38.8508,7.01533
0579,17665,104,105,901,28,28,166,84,165,85,27,27,213,86,212,87,33204,164,84,213,88,35.5047,20.9749
0580,18035,126,126,1289,30,30,159,77,159,77,28,28,206,78,206,79,27400,158,76,207,80,35.1523,19.4733
0581,18620,105,105,1001,28,28,152,84,152,83,28,28,199,85,199,85,29988,152,83,199,85,38.951,10.4471
0582,19055,104,105,1103,28,28,159,79,159,79,28,28,207,81,205,81,31844,157,79,207,81,38.1243,14.702
0583,17967,104,105,948,28,28,158,77,158,78,27,27,206,78,204,79,29248,155,77,207,79,34.627,4.01397
0584,17474,104,105,1047,28,28,164,81,163,81,28,28,211,83,210,83,35466,162,81,212,82,40.9397,10.5297
0585,18283,104,105,944,27,27,164,84,165,83,28,28,212,86,211,86,30518,166,85,211,85,38.7075,10.3363
0586,18245,126,126,1698,30,30,153,76,153,78,31,31,201,79,203,80,25589,154,79,206,66,33.3997,18.7885
0587,18456,126,126,933,28,28,162,66,162,65,27,27,210,68,209,68,23926,162,65,211,68,35.5547,17.602
0588,23556,104,105,825,27,27,141,61,132,59,27,27,185,61,185,61,26925,141,61,175,59,30.1148,14.2324
0589,18915,104,105,694,27,27,146,55,146,51,25,25,192,59,190,60,30905,149,57,187,49,33.429,14.5688
0590,19681,125,125,1777,30,30,116,60,116,57,33,33,166,61,165,61,26692,116,62,165,57,36.8443,2.35854
0591,17496,150,150,3136,34,34,110,63,110,61,36,36,164,65,164,64,24562,110,63,164,62,35.5866,2.41882
0592,19698,125,126,4522,36,36,117,70,116,67,37,37,174,71,173,71,23447,116,69,173,69,36.096,1.37044
0593,17617,150,150,4364,37,37,114,78,115,79,39,39,174,81,174,81,24750,115,81,174,80,22.0915,15.249
0594,17193,150,150,3070,34,34,109,65,119,69,36,36,169,68,168,67,26354,110,66,183,72,39.0385,-0.0241613
0595,18091,125,125,1848,31,31,129,59,133,53,31,31,181,61,178,57,25707,129,57,187,45,38.4719,9.37278
0596,18425,125,125,1264,30,30,126,59,123,60,27,27,176,62,172,61,26655,127,59,176,49,37.5351,20.5665
0597,17541,125,125,2205,33,33,119,59,118,58,33,33,170,60,169,60,22811,119,60,170,59,39.1178,1.39263
0598,18217,125,125,1825,30,30,119,55,119,53,31,31,168,58,169,58,27754,120,55,168,56,35.3352,3.95481
0599,17538,150,150,2288,31,31,113,65,115,62,34,34,168,67,167,66,29693,118,69,164,59,38.1914,7.27156
0600,17630,125,126,1488,30,30,128,64,126,63,30,30,181,65,179,66,25974,130,66,174,64,34.8878,12.0564
0601,18825,125,125,2189,30,30,126,58,125,56,31,31,179,60,177,60,20688,128,58,165,58,39.7276,17.7855
0602,19227,151,150,1841,31,31,126,51,125,52,31,31,179,54,180,56,20920,128,52,176,55,32.9712,16.9564
0603,17772,104,105,1088,27,27,160,86,160,81,28,28,213,86,213,86,26528,165,87,213,85,36.3823,-1.95196
0604,17820,126,126,1451,30,30,157,84,156,85,30,30,209,85,210,86,26857,159,86,207,87,32.8897,20.3563
0605,18914,105,105,1454,30,30,152,78,150,78,30,30,201,78,201,78,30581,152,78,199,78,34.1685,20.2514
0606,17177,126,126,1443,30,30,157,83,156,84,30,30,207,83,208,84,25742,158,85,206,84,30.4613,20.1902
0607,17650,126,125,1702,31,31,157,96,156,97,31,31,210,97,210,98,24919,157,97,209,98,30.6196,21.1311
0608,20461,126,125,2656,34,34,152,111,150,112,34,34,211,111,211,112,30112,152,112,209,112,27.21,16.3986
0609,18076,126,126,2150,33,33,153,84,152,86,33,33,209,85,209,87,26667,154,87,207,86,37.6686,10.6741
0610,17215,150,150,2545,34,34,149,98,146,99,34,34,206,99,206,101,21978,148,100,205,101,35.9194,7.145
0611,17720,125,125,3247,34,34,145,94,144,95,36,36,203,96,203,97,23371,147,96,200,97,27.1006,16.9411
0612,17334,125,125,2990,34,34,141,94,140,95,36,36,198,95,200,95,23526,143,96,196,94,26.2687,19.2523
0613,17229,150,150,2166,33,33,155,84,151,84,33,33,212,86,215,87,25691,159,87,208,86,37.2081,7.07626
0614,17777,150,150,3144,34,34,146,100,146,100,36,36,206,100,206,101,24307,147,102,204,100,23.4028,15.0466
0615,17738,150,150,3616,36,36,145,97,144,98,36,36,204,97,204,99,20850,146,99,202,100,36.2581,11.7939
0616,17904,126,125,3864,33,33,152,89,151,90,34,34,210,90,210,92,24201,156,92,205,91,36.3565,7.87486
0617,17698,126,126,2505,33,33,150,84,148,86,34,34,207,85,207,86,22568,153,87,203,86,40.8814,5.70352
0618,17133,126,126,1966,31,31,152,82,150,84,33,33,208,83,209,85,28159,154,85,205,85,37.6713,10.8436
0619,17264,126,126,2555,34,34,150,79,149,81,34,34,207,80,207,81,21487,152,82,204,81,39.1915,5.57255
0620,17696,126,126,2499,33,33,157,84,155,86,34,34,212,86,212,88,24389,158,88,209,86,35.8273,6.06087
0621,17636,126,126,2106,33,33,153,83,151,85,33,33,209,84,209,86,22976,154,86,207,86,37.059,9.40874
0622,17412,126,126,2383,33,33,155,79,153,81,34,34,211,81,212,82,23618,158,82,208,81,36.8173,8.44205
0623,18342,126,125,2378,33,33,153,88,151,90,34,34,209,90,208,91,23222,156,92,205,90,34.5369,7.45443
0624,18164,126,126,2741,33,33,154,87,151,88,36,36,209,87,208,88,26518,156,92,204,85,37.8057,9.10697
0625,17532,126,126,1572,30,30,153,79,153,80,31,31,206,77,205,78,22252,155,81,203,79,37.5457,8.7724
0626,18287,150,150,2944,34,34,147,99,146,100,36,36,206,100,206,101,28081,147,102,204,100,23.4028,15.0466
0627,18005,150,150,3633,36,36,145,97,144,98,36,36,204,98,204,99,25252,146,99,202,100,36.2581,11.7939
0628,18059,126,125,2305,33,33,152,89,151,90,34,34,210,90,210,92,23514,156,92,205,91,36.3565,7.87486
0629,17326,126,126,1705,31,31,159,76,157,77,31,31,211,77,211,78,21948,160,78,208,77,36.4482,9.31024
0630,17437,126,126,1835,30,30,155,74,154,75,33,33,206,75,206,76,21360,157,77,203,75,36.1748,9.93495
0631,18305,126,126,1583,31,31,155,73,153,75,30,30,206,74,207,75,21595,156,76,204,75,37.3118,11.6506
0632,18449,150,150,2122,33,33,155,84,151,84,33,33,212,86,215,87,23638,159,87,208,86,37.2081,7.07626
0633,19246,105,105,1553,30,30,150,73,149,75,30,30,201,73,201,74,22470,152,76,199,74,39.3584,9.46359
0634,17727,150,150,3872,37,37,176,130,173,131,36,36,240,129,242,130,21186,177,131,239,130,37.3456,7.22416
0635,17451,150,150,2552,34,34,148,131,146,133,34,34,211,131,212,132,19836,150,132,208,133,35.122,3.02724
0636,19498,150,150,3425,37,37,136,77,135,79,34,34,200,82,201,83,21001,137,78,201,84,37.5386,4.66711
0637,19502,150,150,3250,34,34,166,69,166,67,36,36,226,75,228,74,22182,167,69,225,72,40.7644,-7.53444
0639,18633,150,150,4906,39,39,141,84,141,83,39,39,206,93,205,91,19615,144,83,203,90,40.1956,-13.0721
0640,18081,150,150,3895,36,36,144,66,145,65,34,34,206,69,204,67,22978,145,66,204,68,40.6637,-11.5662
0641,17144,150,150,2761,33,33,149,65,150,65,36,36,208,70,208,68,20697,152,68,205,65,39.7541,-21.0338
0642,18368,126,126,3510,34,34,153,64,152,62,36,36,212,68,212,67,23924,155,64,208,65,34.9788,-22.1155
0643,17213,126,126,2588,34,34,158,82,156,83,34,34,212,81,213,82,24126,159,84,210,83,41.2135,5.97074
0644,17745,126,126,2724,34,34,156,82,155,84,34,34,211,84,212,87,24861,159,84,208,87,39.862,4.74371
0645,17771,125,125,2221,33,33,187,106,186,107,33,33,241,104,242,106,22510,190,108,239,106,35.8342,3.86503
0646,17366,125,125,2216,33,33,201,104,199,106,33,33,256,110,256,107,26255,203,103,254,112,36.6462,4.68658
0647,18503,125,125,2824,34,34,184,105,183,107,34,34,240,104,240,106,23583,187,107,236,106,36.9987,4.23322
0648,18192,125,125,2762,34,34,177,110,177,111,34,34,232,112,233,114,27102,180,111,230,115,39.597,3.27032
0649,23474,104,105,824,27,27,134,95,133,96,27,27,181,98,182,98,28455,135,97,180,99,41.6599,12.4949
0650,20344,104,105,897,27,27,144,95,142,95,27,27,190,101,191,101,31572,145,97,189,101,38.6384,13.1346
0651,17669,104,105,598,25,25,146,96,145,96,25,25,194,103,194,102,29203,146,84,193,103,39.6988,18.4629
0652,19089,105,104,877,28,28,153,114,152,118,25,25,201,114,206,113,23923,160,113,202,118,38.7873,19.2957
0653,17945,126,125,1878,31,31,157,114,159,118,31,31,205,116,212,115,22826,164,115,206,118,31.7461,24.6255
0654,18562,150,150,2768,33,33,142,76,139,73,33,33,199,76,202,74,30684,143,62,185,62,37.1754,-2.06143
0655,20265,125,126,2010,31,31,135,75,130,74,31,31,191,75,192,74,28331,143,75,173,60,38.2004,1.296
0656,17734,150,150,4937,39,39,141,93,141,90,37,37,207,95,205,91,23755,143,89,204,93,36.1299,5.96658
0657,17700,150,150,3953,37,37,157,97,157,95,37,37,221,99,220,96,24660,160,96,217,96,35.8951,3.35057
0658,18088,126,125,4222,37,37,153,93,153,95,37,37,216,94,216,96,25562,156,90,211,96,36.7767,-0.84516
0659,18795,126,125,4108,36,36,154,94,153,91,37,37,216,96,215,92,26446,156,96,200,79,35.1206,-0.299177
0660,19320,126,125,2228,33,33,167,111,166,112,31,31,220,114,221,113,23296,168,111,218,115,33.7101,18.163
0661,18478,150,150,3615,36,36,154,101,153,102,36,36,211,105,211,106,20606,155,99,209,106,36.1163,7.00875
0662,18983,150,151,8083,42,42,152,115,150,112,42,42,221,120,220,117,24772,152,114,218,115,38.1906,4.17395
0663,17888,150,151,4466,39,39,149,123,147,121,37,37,211,127,211,124,21198,149,120,209,125,37.0129,3.62989
0664,17466,150,150,3781,37,37,149,130,148,127,36,36,212,133,211,130,23065,148,128,211,130,36.7763,5.2438
0665,17666,150,151,3819,34,34,151,115,150,116,34,34,208,119,207,116,20981,152,114,205,119,37.717,5.73236
0666,17860,150,150,3015,36,36,149,104,148,106,34,34,208,109,207,106,21268,149,101,206,111,38.1231,3.28316
0667,18248,150,151,4339,37,37,148,115,147,113,37,37,209,120,211,120,20876,151,116,207,117,36.1787,6.5069
0668,17924,150,151,2062,33,33,154,116,153,114,33,33,211,120,211,118,22524,156,115,208,117,36.6541,4.59605
0669,17460,150,150,3587,36,36,150,104,149,102,37,37,210,109,212,109,21353,151,102,208,106,36.8946,7.99617
0670,17294,150,151,3610,37,37,150,113,149,111,36,36,212,118,211,115,20527,150,111,210,115,38.0098,4.64108
0671,17565,150,151,3598,36,36,155,109,154,110,36,36,213,113,213,114,20407,156,110,212,114,38.12,6.85831
0672,17421,150,151,4839,37,37,152,109,150,107,39,39,214,115,214,112,21311,153,107,212,112,38.4296,5.00605
0673,17662,126,125,1962,33,33,171,106,171,106,30,30,221,105,221,107,23762,173,108,220,106,36.4812,14.9776
0674,17263,126,125,2696,34,34,149,107,149,106,34,34,206,111,207,109,20811,152,107,203,108,38.0339,4.83555
0675,17314,150,151,4271,36,36,155,110,154,108,36,36,213,114,214,115,20817,156,111,212,115,38.1594,8.95939
0676,20443,125,125,2363,33,33,145,124,144,125,33,33,204,128,204,128,19855,149,111,203,114,36.8179,8.01556
0677,17190,150,151,5015,39,39,148,112,147,110,39,39,213,116,215,117,20536,149,110,211,114,37.6478,6.21688
0678,17490,150,151,2764,33,33,157,115,155,114,36,36,214,120,214,121,20713,159,120,211,114,37.4328,8.87418
0679,17205,150,151,2671,34,34,164,110,163,111,34,34,222,115,222,113,21501,164,108,221,116,38.9324,7.21862
0680,17225,150,150,2931,34,34,156,106,155,107,36,36,214,111,214,108,24938,157,105,211,110,37.1377,7.28271
0681,17487,150,150,2375,33,33,154,104,153,104,34,34,212,107,212,105,21203,156,103,210,103,37.4667,7.37496
0682,19242,126,126,938,27,27,159,78,158,79,28,28,205,80,206,81,21935,162,79,203,81,31.3071,16.8276
0683,19349,126,125,1009,28,28,157,91,157,91,28,28,205,94,205,94,22238,159,91,203,95,38.4625,5.39405
0684,19392,125,125,1758,31,31,149,92,148,91,31,31,200,95,200,96,25012,150,92,199,94,39.7586,5.52092
0685,18442,150,150,4856,39,39,146,101,146,99,39,39,210,106,212,106,20310,147,99,208,103,37.9617,3.85251
0686,17568,126,125,3769,36,36,150,107,150,105,37,37,209,112,210,110,21057,153,107,207,110,37.7234,7.13745
0687,17604,126,125,2260,33,33,156,111,156,109,33,33,211,116,212,114,21241,158,112,211,114,37.6063,2.32484
0688,17262,125,125,3234,36,36,144,108,143,108,34,34,201,112,202,112,20910,145,107,200,113,39.1527,6.24312
0689,18017,125,125,3487,33,33,140,106,140,104,34,34,196,110,197,108,22427,144,108,194,107,37.2593,3.41866
0690,18631,125,125,2552,34,34,138,109,137,107,34,34,196,114,196,114,22196,139,109,194,112,38.1693,6.27903
0691,17987,125,125,2701,34,34,133,110,133,108,34,34,190,113,191,111,21758,133,109,190,110,37.5284,3.96395
0692,17851,126,125,2231,33,33,155,110,156,108,33,33,211,116,212,116,21190,158,111,209,113,37.7741,5.22139
0693,17388,150,151,2372,33,33,155,116,156,114,34,34,212,121,213,119,21333,160,118,210,118,37.6912,6.72234
0694,18030,150,151,2499,33,33,157,114,157,112,33,33,212,118,213,115,21379,158,112,211,119,36.3726,5.64181
0695,17214,150,151,2082,33,33,154,117,155,115,31,31,210,122,211,122,21680,155,114,210,120,36.9069,6.41972
0696,17320,126,125,2565,35,35,154,110,154,108,33,33,210,115,210,116,21845,155,110,210,117,39.4454,4.86353
0697,18450,150,151,2493,33,33,148,119,148,119,34,34,204,122,205,122,26723,151,120,203,121,36.0212,4.48296
0698,19342,150,151,2545,33,33,152,118,152,116,34,34,208,122,209,120,22392,154,120,207,119,36.1392,6.82078
0699,17937,126,125,2391,33,33,152,118,152,116,34,34,208,123,208,124,22006,154,120,206,120,36.7189,6.6878
0700,20869,125,125,2833,34,34,142,123,142,121,34,34,197,126,198,126,22359,144,123,197,124,37.9373,10.6248
0701,17198,150,151,2065,33,33,145,120,146,117,33,33,201,122,201,122,20806,146,119,201,120,35.853,5.68335
0702,17301,126,125,2214,33,33,156,117,155,118,33,33,211,122,211,123,23691,157,119,209,123,36.7749,6.98501
0703,17166,150,151,2308,33,33,147,118,147,119,34,34,203,122,203,119,21744,150,117,200,121,35.4725,8.83997
0704,17176,150,151,1715,31,31,162,119,161,119,31,31,216,123,216,124,20074,163,119,216,124,35.76,5.632
0705,17707,126,125,2153,33,33,155,119,154,119,33,33,209,122,209,123,19959,155,116,208,123,37.3563,9.51324
0706,18098,150,150,6662,39,39,172,59,170,61,40,40,241,61,243,62,26832,177,61,237,63,28.5875,16.0877
0707,17108,180,180,8737,43,43,175,55,173,58,45,45,249,59,250,61,24846,178,59,244,61,36.6125,4.3828
0708,17699,150,150,9120,42,42,166,64,163,65,45,45,238,65,239,68,25118,170,67,232,66,35.7443,3.38372
0709,17619,150,150,10631,44,44,176,81,176,77,45,45,252,87,252,89,27230,179,82,250,84,35.0764,4.88544
0710,17183,150,150,7986,44,44,184,90,183,87,43,43,259,96,260,98,27933,186,92,257,93,35.8061,4.85716
0711,17626,125,125,3513,37,37,177,118,175,120,36,36,235,117,236,118,27203,178,116,233,113,32.67,3.88076
0712,20499,150,151,5158,40,40,167,122,166,119,39,39,229,122,230,123,25436,167,122,229,120,35.1225,1.51508
0713,17859,150,151,6491,39,39,171,122,169,124,39,39,231,121,233,122,27982,174,123,229,123,34.2151,0.91228
0714,18510,150,151,4979,37,37,169,118,168,115,37,37,229,116,229,113,24379,170,115,228,113,34.6954,0.634856
0715,18129,126,125,7023,40,40,162,129,160,131,39,39,225,126,226,128,29904,162,126,222,129,32.2418,-0.128804
0716,19646,150,150,4973,40,40,171,151,171,148,39,39,232,151,235,152,25799,171,147,232,149,35.5205,0.600914
0717,17469,126,125,4316,39,39,167,129,166,126,37,37,227,132,229,132,26157,168,126,226,130,33.1943,1.66862
0718,17416,126,126,5238,39,39,167,157,165,159,37,37,227,159,227,156,26059,168,154,226,156,35.0267,3.64831
