id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0578,20242,105,105,1279,28,28,156,79,156,80,28,28,204,81,202,81,31639,157,79,203,82
0579,18379,104,105,912,28,28,166,84,165,85,27,27,213,86,212,87,31217,164,84,213,88
0580,18879,126,126,1352,30,30,159,77,159,77,28,28,206,78,206,79,27594,158,76,207,80
0581,17922,105,105,1040,28,28,152,84,152,83,28,28,199,85,199,85,29604,152,83,199,85
0582,17906,104,105,981,28,28,159,79,159,79,28,28,207,81,205,81,30848,157,79,207,81
0583,19584,104,105,1082,28,28,158,77,158,78,27,27,206,78,204,79,33500,155,77,207,79
0584,18903,104,105,982,28,28,164,81,163,81,28,28,211,83,210,83,34283,162,81,212,82
0585,19050,104,105,1005,27,27,164,84,165,83,28,28,212,86,211,86,32609,166,85,211,85
0586,18785,126,126,1720,30,30,153,76,153,78,31,31,201,79,203,80,24141,154,79,206,66
0587,21239,126,126,910,28,28,162,66,162,65,27,27,210,68,209,68,26174,162,65,211,68
0588,18884,104,105,838,27,27,141,61,132,59,27,27,185,61,185,61,24651,141,61,175,59
0589,19019,104,105,806,27,27,146,55,146,51,25,25,192,59,190,60,25151,149,57,187,49
0590,18157,125,125,1775,30,30,116,60,116,57,33,33,166,61,165,61,23162,116,62,165,57
0591,18479,150,150,4559,34,34,110,63,110,61,36,36,164,65,164,64,25330,110,63,164,62
0592,19373,125,126,3658,36,36,117,70,116,67,37,37,174,71,173,71,30361,116,69,173,69
0593,17480,150,150,4561,37,37,114,78,115,79,39,39,174,81,174,81,25509,115,81,174,80
0594,21688,150,150,2927,34,34,109,65,119,69,36,36,169,68,168,67,31691,110,66,183,72
0595,19872,125,125,2341,31,31,129,59,133,53,31,31,181,61,178,57,27897,129,57,187,45
0596,18835,125,125,1212,30,30,126,59,123,60,27,27,176,62,172,61,23482,127,59,176,49
0597,18637,125,125,2120,33,33,119,59,118,58,33,33,170,60,169,60,25961,119,60,170,59
0598,19192,125,125,1817,30,30,119,55,119,53,31,31,168,58,169,58,23820,120,55,168,56
0599,19129,150,150,2277,31,31,113,65,115,62,34,34,168,67,167,66,25669,118,69,164,59
0600,17367,125,126,1476,30,30,128,64,126,63,30,30,181,65,179,66,25103,130,66,174,64
0601,18813,125,125,1743,30,30,126,58,125,56,31,31,179,60,177,60,19579,128,58,165,58
0602,19092,151,150,1753,31,31,126,51,125,52,31,31,179,54,180,56,21047,128,52,176,55
0603,17714,104,105,912,27,27,160,86,160,81,28,28,213,86,213,86,26684,165,87,213,85
0604,17356,126,126,1757,30,30,157,84,156,85,30,30,209,85,210,86,32804,159,86,207,87
0605,18444,105,105,1602,30,30,152,78,150,78,30,30,201,78,201,78,29361,152,78,199,78
0606,19123,126,126,1697,30,30,157,83,156,84,30,30,207,83,208,84,30178,158,85,206,84
0607,20293,126,125,1859,31,31,157,96,156,97,31,31,210,97,210,98,26655,157,97,209,98
0608,17456,126,125,2508,34,34,152,111,150,112,34,34,211,111,211,112,26448,152,112,209,112
0609,19024,126,126,2547,33,33,153,84,152,86,33,33,209,85,209,87,23292,154,87,207,86
0610,17303,150,150,2526,34,34,149,98,146,99,34,34,206,99,206,101,22593,148,100,205,101
0611,17927,125,125,2981,34,34,145,94,144,95,36,36,203,96,203,97,24280,147,96,200,97
0612,18993,125,125,2940,34,34,141,94,140,95,36,36,198,95,200,95,26922,143,96,196,94
0613,17396,150,150,2194,33,33,155,84,151,84,33,33,212,86,215,87,23327,159,87,208,86
0614,20048,150,150,5316,34,34,146,100,146,100,36,36,206,100,206,101,26639,147,102,204,100
0615,17917,150,150,3384,36,36,145,97,144,98,36,36,204,97,204,99,25604,146,99,202,100
0616,18899,126,125,2523,33,33,152,89,151,90,34,34,210,90,210,92,23200,156,92,205,91
0617,19053,126,126,3241,33,33,150,84,148,86,34,34,207,85,207,86,26304,153,87,203,86
0618,18861,126,126,1903,31,31,152,82,150,84,33,33,208,83,209,85,23098,154,85,205,85
0619,18403,126,126,2645,34,34,150,79,149,81,34,34,207,80,207,81,23564,152,82,204,81
0620,21037,126,126,2472,33,33,157,84,155,86,34,34,212,86,212,88,27307,158,88,209,86
0621,20683,126,126,2525,33,33,153,83,151,85,33,33,209,84,209,86,25416,154,86,207,86
0622,18409,126,126,2587,33,33,155,79,153,81,34,34,211,81,212,82,23151,158,82,208,81
0623,17475,126,125,2433,33,33,153,88,151,90,34,34,209,90,208,91,24146,156,92,205,90
0624,17624,126,126,2767,33,33,154,87,151,88,36,36,209,87,208,88,24196,156,92,204,85
0625,18498,126,126,1590,30,30,153,79,153,80,31,31,206,77,205,78,22748,155,81,203,79
0626,17832,150,150,2907,34,34,147,99,146,100,36,36,206,100,206,101,28066,147,102,204,100
0627,19250,150,150,3326,36,36,145,97,144,98,36,36,204,98,204,99,24381,146,99,202,100
0628,18452,126,125,3257,33,33,152,89,151,90,34,34,210,90,210,92,27814,156,92,205,91
0629,18844,126,126,1855,31,31,159,76,157,77,31,31,211,77,211,78,22612,160,78,208,77
0630,18375,126,126,1772,30,30,155,74,154,75,33,33,206,75,206,76,24491,157,77,203,75
0631,17295,126,126,1577,31,31,155,73,153,75,30,30,206,74,207,75,21588,156,76,204,75
0632,20127,150,150,2264,33,33,155,84,151,84,33,33,212,86,215,87,23290,159,87,208,86
0633,17119,105,105,1552,30,30,150,73,149,75,30,30,201,73,201,74,21732,152,76,199,74
0634,19910,150,150,4487,37,37,176,130,173,131,36,36,240,129,242,130,24472,177,131,239,130
0635,18196,150,150,2542,34,34,148,131,146,133,34,34,211,131,212,132,23377,150,132,208,133
0636,20744,150,150,3504,37,37,136,77,135,79,34,34,200,82,201,83,20948,137,78,201,84
0637,17378,150,150,3810,34,34,166,69,166,67,36,36,226,75,228,74,26676,167,69,225,72
0639,18616,150,150,4983,39,39,141,84,141,83,39,39,206,93,205,91,19019,144,83,203,90
0640,18789,150,150,2891,36,36,144,66,145,65,34,34,206,69,204,67,24185,145,66,204,68
0641,18179,150,150,3029,33,33,149,65,150,65,36,36,208,70,208,68,23629,152,68,205,65
0642,18316,126,126,3122,34,34,153,64,152,62,36,36,212,68,212,67,21895,155,64,208,65
0643,19191,126,126,2839,34,34,158,82,156,83,34,34,212,81,213,82,24017,159,84,210,83
0644,18074,126,126,2610,34,34,156,82,155,84,34,34,211,84,212,87,27964,159,84,208,87
0645,20168,125,125,2349,33,33,187,106,186,107,33,33,241,104,242,106,26256,190,108,239,106
0646,18869,125,125,2053,33,33,201,104,199,106,33,33,256,110,256,107,29286,203,103,254,112
0647,17702,125,125,2984,34,34,184,105,183,107,34,34,240,104,240,106,25997,187,107,236,106
0648,20670,125,125,2928,34,34,177,110,177,111,34,34,232,112,233,114,25465,180,111,230,115
0649,18379,104,105,892,27,27,134,95,133,96,27,27,181,98,182,98,30732,135,97,180,99
0650,18778,104,105,1108,27,27,144,95,142,95,27,27,190,101,191,101,30411,145,97,189,101
0651,18795,104,105,631,25,25,146,96,145,96,25,25,194,103,194,102,32291,146,84,193,103
0652,17263,105,104,788,28,28,153,114,152,118,25,25,201,114,206,113,22611,160,113,202,118
0653,19298,126,125,1855,31,31,157,114,159,118,31,31,205,116,212,115,22135,164,115,206,118
0654,17375,150,150,2127,33,33,142,76,139,73,33,33,199,76,202,74,28890,143,62,185,62
0655,18678,125,126,1834,31,31,135,75,130,74,31,31,191,75,192,74,28988,143,75,173,60
0656,18876,150,150,4313,39,39,141,93,141,90,37,37,207,95,205,91,23331,143,89,204,93
0657,17413,150,150,3922,37,37,157,97,157,95,37,37,221,99,220,96,26452,160,96,217,96
0658,18372,126,125,4207,37,37,153,93,153,95,37,37,216,94,216,96,24029,156,90,211,96
0659,18828,126,125,3933,36,36,154,94,153,91,37,37,216,96,215,92,24777,156,96,200,79
0660,17523,126,125,1919,33,33,167,111,166,112,31,31,220,114,221,113,21983,168,111,218,115
0661,17703,150,150,3489,36,36,154,101,153,102,36,36,211,105,211,106,22609,155,99,209,106
0662,17386,150,151,7046,42,42,152,115,150,112,42,42,221,120,220,117,22421,152,114,218,115
0663,20595,150,151,4825,39,39,149,123,147,121,37,37,211,127,211,124,21937,149,120,209,125
0664,18473,150,150,5044,37,37,149,130,148,127,36,36,212,133,211,130,22741,148,128,211,130
0665,19645,150,151,2762,34,34,151,115,150,116,34,34,208,119,207,116,25395,152,114,205,119
0666,18602,150,150,3308,36,36,149,104,148,106,34,34,208,109,207,106,22283,149,101,206,111
0667,20299,150,151,6527,37,37,148,115,147,113,37,37,209,120,211,120,22465,151,116,207,117
0668,20247,150,151,2050,33,33,154,116,153,114,33,33,211,120,211,118,21089,156,115,208,117
0669,18969,150,150,3622,36,36,150,104,149,102,37,37,210,109,212,109,24707,151,102,208,106
0670,18054,150,151,3999,37,37,150,113,149,111,36,36,212,118,211,115,20705,150,111,210,115
0671,19434,150,151,4579,36,36,155,109,154,110,36,36,213,113,213,114,24590,156,110,212,114
0672,22176,150,151,4524,37,37,152,109,150,107,39,39,214,115,214,112,26084,153,107,212,112
0673,17485,126,125,1925,33,33,171,106,171,106,30,30,221,105,221,107,20370,173,108,220,106
0674,18765,126,125,2523,34,34,149,107,149,106,34,34,206,111,207,109,25517,152,107,203,108
0675,18470,150,151,3427,36,36,155,110,154,108,36,36,213,114,214,115,22565,156,111,212,115
0676,19984,125,125,2475,33,33,145,124,144,125,33,33,204,128,204,128,21519,149,111,203,114
0677,18289,150,151,5173,39,39,148,112,147,110,39,39,213,116,215,117,24409,149,110,211,114
0678,18013,150,151,2719,33,33,157,115,155,114,36,36,214,120,214,121,21913,159,120,211,114
0679,18559,150,151,2587,34,34,164,110,163,111,34,34,222,115,222,113,25179,164,108,221,116
0680,19545,150,150,3139,34,34,156,106,155,107,36,36,214,111,214,108,25118,157,105,211,110
0681,19162,150,150,2598,33,33,154,104,153,104,34,34,212,107,212,105,22002,156,103,210,103
0682,19082,126,126,910,27,27,159,78,158,79,28,28,205,80,206,81,23149,162,79,203,81
0683,17353,126,125,986,28,28,157,91,157,91,28,28,205,94,205,94,25954,159,91,203,95
0684,19665,125,125,2097,31,31,149,92,148,91,31,31,200,95,200,96,25112,150,92,199,94
0685,20261,150,150,5620,39,39,146,101,146,99,39,39,210,106,212,106,22743,147,99,208,103
0686,17949,126,125,4593,36,36,150,107,150,105,37,37,209,112,210,110,22286,153,107,207,110
0687,18701,126,125,2101,33,33,156,111,156,109,33,33,211,116,212,114,20890,158,112,211,114
0688,19553,125,125,3011,36,36,144,108,143,108,34,34,201,112,202,112,20746,145,107,200,113
0689,17462,125,125,2351,33,33,140,106,140,104,34,34,196,110,197,108,21062,144,108,194,107
0690,19225,125,125,2711,34,34,138,109,137,107,34,34,196,114,196,114,21290,139,109,194,112
0691,17417,125,125,2580,34,34,133,110,133,108,34,34,190,113,191,111,25154,133,109,190,110
0692,19476,126,125,2294,33,33,155,110,156,108,33,33,211,116,212,116,21575,158,111,209,113
0693,20438,150,151,3062,33,33,155,116,156,114,34,34,212,121,213,119,22993,160,118,210,118
0694,18999,150,151,2149,33,33,157,114,157,112,33,33,212,118,213,115,21486,158,112,211,119
0695,19022,150,151,2102,33,33,154,117,155,115,31,31,210,122,211,122,25715,155,114,210,120
0696,20042,126,125,2806,35,35,154,110,154,108,33,33,210,115,210,116,24964,155,110,210,117
0697,21204,150,151,2475,33,33,148,119,148,119,34,34,204,122,205,122,21150,151,120,203,121
0698,19543,150,151,2552,33,33,152,118,152,116,34,34,208,122,209,120,22052,154,120,207,119
0699,19115,126,125,3185,33,33,152,118,152,116,34,34,208,123,208,124,24658,154,120,206,120
0700,17869,125,125,2749,34,34,142,123,142,121,34,34,197,126,198,126,24398,144,123,197,124
0701,19420,150,151,2711,33,33,145,120,146,117,33,33,201,122,201,122,21479,146,119,201,120
0702,19115,126,125,2349,33,33,156,117,155,118,33,33,211,122,211,123,22073,157,119,209,123
0703,18333,150,151,3371,33,33,147,118,147,119,34,34,203,122,203,119,23217,150,117,200,121
0704,17852,150,151,1825,31,31,162,119,161,119,31,31,216,123,216,124,20885,163,119,216,124
0705,18681,126,125,2218,33,33,155,119,154,119,33,33,209,122,209,123,24401,155,116,208,123
0706,19072,150,150,7553,39,39,172,59,170,61,40,40,241,61,243,62,25924,177,61,237,63
0707,18171,180,180,10370,43,43,175,55,173,58,45,45,249,59,250,61,27294,178,59,244,61
0708,18571,150,150,12656,42,42,166,64,163,65,45,45,238,65,239,68,26012,170,67,232,66
0709,17311,150,150,10233,44,44,176,81,176,77,45,45,252,87,252,89,26720,179,82,250,84
0710,17426,150,150,9598,44,44,184,90,183,87,43,43,259,96,260,98,29302,186,92,257,93
0711,18216,125,125,3607,37,37,177,118,175,120,36,36,235,117,236,118,26304,178,116,233,113
0712,18969,150,151,5159,40,40,167,122,166,119,39,39,229,122,230,123,28175,167,122,229,120
0713,20990,150,151,5672,39,39,171,122,169,124,39,39,231,121,233,122,27101,174,123,229,123
0714,18006,150,151,3842,37,37,169,118,168,115,37,37,229,116,229,113,24325,170,115,228,113
0715,17200,126,125,5145,40,40,162,129,160,131,39,39,225,126,226,128,27403,162,126,222,129
0716,19471,150,150,5800,40,40,171,151,171,148,39,39,232,151,235,152,29254,171,147,232,149
0717,18113,126,125,4399,39,39,167,129,166,126,37,37,227,132,229,132,26520,168,126,226,130
0718,18720,126,126,4318,39,39,167,157,165,159,37,37,227,159,227,156,29042,168,154,226,156
0719,18698,126,125,4680,39,39,167,128,164,130,37,37,227,131,228,132,25941,171,129,225,129
0720,17933,126,125,3692,37,37,164,123,159,121,36,36,222,123,224,124,26467,166,124,217,123
0721,18834,126,125,4001,37,37,163,125,161,126,37,37,223,124,224,125,29358,168,125,218,126
0722,17360,126,125,6332,37,37,160,126,156,127,37,37,218,122,219,123,28403,163,127,213,124
0723,18498,126,125,3807,37,37,166,125,163,126,37,37,224,126,225,127,27132,169,126,222,123
0724,17432,125,125,3309,36,36,209,130,206,126,36,36,266,135,268,136,30728,212,131,264,132
0725,18052,150,150,5019,39,39,169,133,167,136,39,39,230,135,231,136,26709,173,135,226,137
0726,18590,150,150,5000,39,39,168,132,167,129,39,39,228,133,229,134,27779,172,134,226,130
0727,18981,150,150,4590,39,39,170,129,168,132,37,37,230,131,230,133,27581,172,131,228,129
0728,20122,150,151,4741,37,37,172,123,172,120,37,37,231,124,232,124,30954,175,124,229,120
0729,17656,126,125,4466,39,39,169,126,165,128,37,37,228,126,229,127,28462,171,126,226,125
0730,18355,126,125,3862,37,37,169,128,165,129,37,37,227,126,229,126,30347,171,129,223,127
0731,17800,126,125,4399,39,39,170,130,169,131,37,37,230,128,231,129,26693,173,130,229,126
0732,17620,126,125,5385,39,39,171,129,167,131,39,39,228,128,230,129,28876,171,128,226,125
0733,18527,150,150,4587,39,39,172,128,170,130,37,37,231,128,233,129,26712,175,128,230,127
0734,17353,126,125,4496,39,39,170,126,168,128,37,37,229,125,230,127,26544,174,126,224,129
0735,18469,126,125,3393,36,36,170,129,166,127,36,36,230,128,231,125,25244,173,127,223,125
0736,18226,126,125,3456,36,36,173,123,168,121,36,36,231,123,231,120,30350,174,121,228,119
0737,20189,126,125,4381,37,37,166,132,164,133,37,37,226,131,227,131,25289,167,129,224,127
0738,18516,150,150,3852,37,37,172,134,171,136,37,37,231,134,232,135,30724,173,130,230,133
0739,18084,150,150,5177,37,37,173,133,172,129,37,37,231,132,232,132,27101,174,130,229,128
0740,20101,126,125,1936,33,33,173,133,173,133,31,31,232,133,231,132,22117,177,133,228,133
0741,17653,88,88,457,24,24,170,127,170,127,24,24,212,128,213,129,24303,173,128,211,128
0742,21030,104,104,541,25,25,144,121,142,122,24,24,185,121,190,120,21424,148,122,185,120
0743,19178,105,105,314,21,21,156,126,158,127,22,22,200,128,197,128,24010,159,130,193,127
0744,20494,104,105,366,24,24,165,123,165,124,22,22,207,124,209,125,29498,171,123,207,127
0745,18920,104,105,454,24,24,162,113,162,113,24,24,204,115,205,114,26888,164,114,203,114
0746,20661,87,87,599,24,24,164,113,163,114,24,24,207,116,206,116,24078,165,114,204,116
0747,18098,105,104,535,25,25,157,114,156,115,24,24,200,115,201,113,29519,159,114,198,115
0748,19000,87,87,498,25,25,163,113,162,114,24,24,206,115,209,114,21954,168,114,205,116
0749,17607,87,88,495,25,25,162,123,161,124,24,24,202,124,204,122,22297,162,124,204,125
0750,19418,87,88,423,24,24,161,123,160,124,22,22,202,124,204,122,23658,163,121,201,125
0751,19256,104,105,625,24,24,167,125,165,126,24,24,206,126,208,127,23603,167,127,206,127
0752,19602,87,88,453,24,24,165,128,165,129,24,24,208,130,207,130,23747,167,130,205,129
0753,19653,87,88,327,24,24,162,107,160,109,21,21,201,109,202,110,22824,161,108,202,111
0754,18256,88,87,291,22,22,141,102,140,102,21,21,184,97,183,96,22477,143,101,180,98
0755,16950,126,125,338,24,24,161,113,160,114,21,21,201,113,203,114,21428,159,111,203,118
0756,17478,104,104,438,24,24,169,119,168,119,24,24,208,121,211,119,24355,170,126,208,119
0757,18616,104,104,508,24,24,166,118,166,119,24,24,207,119,209,119,21875,166,126,206,120
0758,18437,88,87,622,25,25,172,118,171,120,25,25,213,120,214,120,24087,175,127,202,120
0759,19108,87,87,370,24,24,166,117,167,119,22,22,208,118,207,122,28315,172,116,205,121
0760,19212,87,87,474,24,24,167,118,167,120,22,22,209,120,209,123,29164,171,117,207,122
0761,18116,104,104,366,24,24,168,119,166,120,22,22,206,121,209,119,26629,168,119,206,122
0762,17603,87,87,247,21,21,165,122,169,121,21,21,207,122,205,123,22379,163,121,206,123
0763,19256,88,87,219,21,21,173,119,173,120,21,21,212,121,215,120,26019,176,120,211,123
0764,18888,87,87,423,24,24,166,117,166,119,22,22,207,117,208,122,26092,169,124,205,120
0765,19781,87,87,257,22,22,166,117,166,119,21,21,207,118,207,119,25788,166,118,207,121
0766,17677,87,87,248,22,22,161,116,162,117,21,21,202,116,205,116,21959,163,115,203,119
0767,17544,87,87,245,21,21,164,118,163,119,21,21,202,119,203,120,24244,164,119,203,120
0768,18439,88,87,276,22,22,170,119,170,120,22,22,210,120,210,122,26573,173,120,208,121
0769,20276,88,87,393,24,24,171,119,172,119,21,21,211,119,213,120,22060,173,118,212,123
0770,17950,104,104,264,22,22,169,119,168,120,21,21,209,119,210,119,21202,169,119,208,122
0771,18107,88,87,252,22,22,167,117,171,117,21,21,209,120,212,119,24727,172,118,211,120
0772,17946,88,87,285,22,22,169,118,172,119,22,22,213,119,213,119,22968,176,116,209,121
0773,20198,104,104,258,22,22,170,117,169,118,21,21,209,117,210,122,27127,168,123,210,119
0774,20014,87,87,364,24,24,169,117,168,118,22,22,210,118,207,121,24573,174,116,206,119
0775,17429,88,87,275,22,22,175,117,174,118,22,22,213,118,214,120,30393,175,119,213,120
0776,17319,88,87,340,24,24,170,118,171,118,21,21,211,119,214,117,25592,176,116,213,122
0777,18782,87,87,256,22,22,169,120,167,119,21,21,209,120,209,123,26456,172,116,207,122
0778,18020,88,87,252,22,22,169,118,170,119,21,21,210,119,211,121,22940,171,120,210,121
0779,18078,104,104,994,28,28,141,116,140,116,27,27,186,115,188,115,25712,144,114,184,102
0780,17702,104,105,816,27,27,136,104,134,104,27,27,180,102,181,103,25840,138,105,178,104
0781,18282,104,105,953,28,28,139,104,138,105,27,27,183,104,184,105,23261,140,105,183,105
0782,18076,104,105,989,28,28,140,105,137,104,28,28,185,104,186,104,23929,143,106,183,90
0783,20155,104,105,967,27,27,140,99,139,99,27,27,184,98,185,99,23949,143,100,181,99
0784,19299,104,105,891,27,27,140,101,139,101,27,27,184,100,184,100,25511,144,102,180,101
0785,18978,104,105,919,27,27,139,106,139,107,27,27,184,105,184,106,25130,143,107,181,107
0786,19235,104,105,997,28,28,141,104,140,104,28,28,184,102,185,103,22721,144,104,183,89
0787,17616,104,105,981,28,28,136,103,135,103,27,27,179,101,180,102,29194,137,103,178,103
0788,18421,104,105,842,27,27,139,103,138,104,27,27,181,102,182,103,25839,141,104,179,103
0789,18774,104,105,790,25,25,139,98,139,98,27,27,184,97,184,98,24152,143,100,180,97
0790,21256,104,105,1347,28,28,142,97,141,98,28,28,186,95,186,97,24581,145,97,183,98
0791,17750,104,105,813,27,27,144,94,143,95,27,27,188,93,188,94,23614,146,95,185,94
0792,17268,104,105,681,25,25,136,96,135,96,27,27,179,94,180,95,23840,139,98,177,95
0793,20151,104,105,910,28,28,137,97,137,99,27,27,182,97,182,97,24999,139,98,180,99
0794,18679,104,105,911,28,28,138,98,137,99,27,27,181,97,182,98,22780,139,97,180,100
0795,18709,104,105,1010,27,27,137,97,135,97,27,27,179,95,180,96,22449,139,97,177,97
0796,19222,104,105,998,27,27,136,99,136,101,27,27,180,98,180,99,25821,140,101,176,86
0797,18156,105,105,816,27,27,130,99,131,100,27,27,175,98,175,99,25975,134,102,171,99
0798,19628,105,105,694,25,25,133,100,133,101,27,27,176,99,177,100,23943,136,103,174,99
0799,17323,105,105,680,25,25,132,98,131,99,27,27,175,96,175,98,24467,134,100,173,97
0800,19535,105,105,952,27,27,131,98,130,99,28,28,175,97,174,98,23679,134,100,170,97
0801,18752,105,105,683,25,25,127,101,127,101,27,27,171,99,171,100,27578,131,103,168,100
0802,17943,105,105,755,27,27,129,101,129,101,25,25,172,99,173,101,25364,133,101,170,102
0803,17503,104,105,702,25,25,137,100,135,101,27,27,179,99,179,100,25110,140,103,176,99
0804,20142,104,105,685,25,25,137,101,136,101,27,27,180,99,180,100,26866,140,102,176,99
0805,17910,105,105,817,27,27,132,101,132,102,27,27,175,99,176,100,26895,135,102,173,101
0806,19325,125,125,859,27,27,133,101,133,102,27,27,176,99,177,101,25581,138,102,173,101
0807,19381,104,105,1126,28,28,135,101,133,102,27,27,177,99,179,100,24121,136,101,177,103
0808,18765,105,105,878,27,27,133,99,132,100,25,25,176,99,177,99,28467,136,100,173,101
0809,17526,105,105,887,27,27,133,100,133,100,27,27,177,99,177,100,27943,138,101,173,100
0810,17995,125,125,1776,33,33,147,99,146,100,30,30,198,102,198,103,27843,146,100,198,104
0811,20265,126,125,1013,28,28,156,101,155,102,28,28,208,102,207,103,25222,158,103,204,102
0812,17767,126,125,950,28,28,172,94,171,95,27,27,224,98,224,99,24545,172,95,223,99
0813,17409,150,150,2005,33,33,167,101,166,102,31,31,218,104,219,105,23640,167,105,218,103
0814,17468,126,125,1038,28,28,159,88,158,89,27,27,209,92,208,92,24550,161,88,206,93
0815,17344,126,126,2071,28,28,158,84,157,85,28,28,207,86,207,87,24822,158,86,206,86
0816,18174,126,125,1575,30,30,157,93,156,93,31,31,208,95,208,96,26042,158,94,207,95
0817,18618,104,105,787,25,25,163,89,162,89,27,27,208,92,208,92,19884,163,91,208,91
0818,17550,126,125,3428,36,36,152,123,152,124,36,36,211,125,211,127,22262,150,125,209,125
0819,19738,150,150,2915,34,34,158,132,157,133,34,34,216,136,217,137,23394,159,135,214,136
0820,18989,105,105,1005,27,27,155,98,155,98,28,28,205,100,204,101,26370,158,100,202,99
0821,18559,150,151,1448,30,30,163,115,162,115,30,30,215,119,215,119,18791,162,119,214,117
0822,17370,126,125,1567,31,31,173,112,172,113,28,28,225,115,224,116,24905,174,113,223,117
0823,18262,126,125,1451,30,30,166,108,166,109,30,30,217,109,217,110,22090,166,111,217,109
0824,19973,126,125,1728,30,30,160,104,160,105,31,31,213,107,212,109,21730,161,107,211,107
0825,17357,150,151,1688,31,31,154,113,154,112,31,31,207,115,206,115,20054,151,115,209,113
0826,17467,126,125,984,28,28,171,113,170,114,28,28,222,116,222,117,22769,173,114,219,117
0827,18346,150,151,1716,31,31,166,114,166,115,30,30,218,117,218,118,26134,165,116,219,117
0828,17190,126,125,1452,30,30,167,109,166,110,30,30,218,107,219,108,24462,169,111,216,107
0829,17687,126,125,1570,31,31,154,118,155,120,30,30,209,120,208,121,22443,155,120,208,121
0830,18629,126,126,908,28,28,155,80,154,79,27,27,207,82,205,81,22148,157,78,215,97
0831,19237,126,125,2363,33,33,150,120,151,127,33,33,210,121,208,121,22155,153,121,206,121
0832,18608,150,150,2540,34,34,153,144,152,146,34,34,212,148,211,149,22005,153,148,210,147
0833,18738,150,150,4903,36,36,159,149,158,150,36,36,219,152,218,154,26050,160,153,216,151
0834,18542,126,126,2520,34,34,154,153,153,155,34,34,213,156,213,157,28037,155,155,211,157
0835,19232,150,150,3225,34,34,174,149,174,151,33,33,234,153,234,154,29464,175,152,232,154
0836,18745,150,150,2849,34,34,162,151,162,152,34,34,222,154,222,155,26596,164,152,220,156
0837,19434,150,150,4088,34,34,170,155,169,163,34,34,229,160,228,168,22442,151,171,229,158
0838,18399,150,150,2911,36,36,164,153,164,155,34,34,226,157,225,159,24016,165,155,224,159
0839,18410,150,150,2210,33,33,157,151,156,152,33,33,216,151,215,153,20130,157,152,215,153
0840,19363,150,150,3174,36,36,164,152,163,154,34,34,223,155,222,157,23613,163,155,222,156
0841,18144,126,126,2460,34,34,165,156,164,157,33,33,224,158,224,159,20343,164,158,224,158
0842,18065,150,150,2116,34,34,171,153,170,154,31,31,230,156,230,157,23724,170,153,229,159
0843,21336,126,126,2257,33,33,168,162,167,162,33,33,228,166,228,167,25284,174,163,222,166
0844,18288,150,150,2661,34,34,175,167,174,168,34,34,235,170,234,171,25568,175,169,233,171
0845,17508,126,126,4312,34,34,167,153,166,155,33,33,227,156,226,157,28160,167,155,225,158
0846,18046,126,126,3166,34,34,165,155,165,156,34,34,227,157,225,159,24077,167,157,223,158
0847,19699,126,126,3456,36,36,167,157,166,157,34,34,226,159,226,160,24008,168,156,224,162
0848,20232,150,150,5151,36,36,178,147,177,149,36,36,237,151,237,152,23554,178,151,236,150
0849,18667,150,150,3154,36,36,169,157,167,158,34,34,228,160,228,161,21907,164,158,232,161
0850,18444,150,150,2929,36,36,173,157,171,158,34,34,232,160,231,162,24372,172,159,231,161
0851,21553,104,105,1565,27,27,163,90,163,90,30,30,215,91,214,92,25109,168,94,209,90
0852,18373,126,125,2186,33,33,153,112,153,113,33,33,210,113,210,114,21702,152,114,210,114
0853,18451,126,126,2412,31,31,154,86,154,88,31,31,211,88,211,89,27742,156,89,210,88
0854,18750,126,125,1736,30,30,170,88,170,89,31,31,226,92,226,93,24893,175,89,222,94
0855,19287,104,105,376,22,22,165,82,164,82,24,24,205,83,205,84,22570,166,85,203,83
0856,18767,150,150,3149,37,37,161,101,160,102,34,34,223,103,223,105,23141,163,102,221,106
0857,19593,126,126,1004,28,28,158,144,159,145,28,28,210,145,209,147,27088,161,146,207,146
0858,18517,150,150,2861,33,33,147,143,147,143,34,34,206,143,206,144,22520,151,145,203,143
0859,17946,150,150,2571,34,34,164,145,162,145,34,34,222,146,222,147,23537,164,147,221,146
0860,18304,150,150,1857,31,31,165,131,164,132,31,31,218,132,216,129,27594,165,133,219,131
0861,19523,125,125,2383,35,35,283,132,282,133,32,32,336,146,338,146,27000,284,132,336,147
0862,17968,126,125,5375,37,37,161,122,157,122,37,37,219,123,220,123,26186,163,123,216,125
0863,19953,150,151,4103,37,37,162,119,159,121,36,36,220,118,222,120,24742,165,120,214,119
0864,17343,126,125,3717,36,36,163,122,161,124,37,37,220,122,223,124,25170,167,125,217,124
0865,19719,126,125,3811,37,37,158,126,153,126,36,36,215,125,217,127,25451,160,128,211,125
0866,17712,126,125,4017,37,37,157,123,155,125,36,36,214,126,216,128,24772,160,125,209,126
0867,19103,126,125,3027,36,36,158,122,153,121,34,34,214,124,216,126,23967,160,123,210,124
0868,19349,126,125,4199,37,37,155,128,152,130,36,36,211,127,213,129,24094,158,130,206,127
