id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0579,17228,104,105,899,28,28,166,84,165,85,27,27,213,86,212,87,33794,164,84,213,88
0580,19752,126,126,1344,30,30,159,77,159,77,28,28,206,78,206,79,25839,158,76,207,80
0581,17058,105,105,987,28,28,152,84,152,83,28,28,199,85,199,85,28765,152,83,199,85
0582,18366,104,105,969,28,28,159,79,159,79,28,28,207,81,205,81,29333,157,79,207,81
0583,17160,104,105,971,28,28,158,77,158,78,27,27,206,78,204,79,28656,155,77,207,79
0584,18789,104,105,976,28,28,164,81,163,81,28,28,211,83,210,83,31856,162,81,212,82
0585,18823,104,105,1020,27,27,164,84,165,83,28,28,212,86,211,86,28381,166,85,211,85
0586,20279,126,126,1567,30,30,153,76,153,78,31,31,201,79,203,80,27500,154,79,206,66
0587,18122,126,126,895,28,28,162,66,162,65,27,27,210,68,209,68,22270,162,65,211,68
0588,19261,104,105,827,27,27,141,61,132,59,27,27,185,61,185,61,24016,141,61,175,59
0589,17457,104,105,698,27,27,146,55,146,51,25,25,192,59,190,60,27674,149,57,187,49
0590,18167,125,125,1782,30,30,116,60,116,57,33,33,166,61,165,61,21861,116,62,165,57
0591,18704,150,150,3229,34,34,110,63,110,61,36,36,164,65,164,64,22091,110,63,164,62
0592,17698,125,126,3715,36,36,117,70,116,67,37,37,174,71,173,71,27126,116,69,173,69
0593,18120,150,150,4510,37,37,114,78,115,79,39,39,174,81,174,81,27067,115,81,174,80
0594,18308,150,150,2896,34,34,109,65,119,69,36,36,169,68,168,67,25238,110,66,183,72
0595,17655,125,125,1766,31,31,129,59,133,53,31,31,181,61,178,57,25142,129,57,187,45
0596,18366,125,125,1137,30,30,126,59,123,60,27,27,176,62,172,61,22349,127,59,176,49
0597,17711,125,125,2259,33,33,119,59,118,58,33,33,170,60,169,60,22221,119,60,170,59
0598,18836,125,125,1850,30,30,119,55,119,53,31,31,168,58,169,58,23499,120,55,168,56
0599,17328,150,150,2113,31,31,113,65,115,62,34,34,168,67,167,66,25826,118,69,164,59
0600,18367,125,126,1551,30,30,128,64,126,63,30,30,181,65,179,66,25620,130,66,174,64
0601,18206,125,125,1555,30,30,126,58,125,56,31,31,179,60,177,60,19183,128,58,165,58
0602,17260,151,150,1772,31,31,126,51,125,52,31,31,179,54,180,56,23824,128,52,176,55
0603,19523,104,105,1164,27,27,160,86,160,81,28,28,213,86,213,86,31902,165,87,213,85
0604,17813,126,126,1527,30,30,157,84,156,85,30,30,209,85,210,86,28584,159,86,207,87
0605,17643,105,105,1578,30,30,152,78,150,78,30,30,201,78,201,78,30063,152,78,199,78
0606,18114,126,126,1440,30,30,157,83,156,84,30,30,207,83,208,84,25290,158,85,206,84
0607,18356,126,125,1688,31,31,157,96,156,97,31,31,210,97,210,98,24496,157,97,209,98
0608,17216,126,125,2415,34,34,152,111,150,112,34,34,211,111,211,112,23700,152,112,209,112
0609,17516,126,126,2033,33,33,153,84,152,86,33,33,209,85,209,87,23211,154,87,207,86
0610,17466,150,150,2524,34,34,149,98,146,99,34,34,206,99,206,101,23926,148,100,205,101
0611,17577,125,125,2957,34,34,145,94,144,95,36,36,203,96,203,97,25226,147,96,200,97
0612,19515,125,125,3534,34,34,141,94,140,95,36,36,198,95,200,95,23310,143,96,196,94
0613,18189,150,150,2105,33,33,155,84,151,84,33,33,212,86,215,87,26669,159,87,208,86
0614,17152,150,150,2887,34,34,146,100,146,100,36,36,206,100,206,101,24394,147,102,204,100
0615,18433,150,150,3288,36,36,145,97,144,98,36,36,204,97,204,99,21136,146,99,202,100
0616,18743,126,125,2477,33,33,152,89,151,90,34,34,210,90,210,92,22743,156,92,205,91
0617,18075,126,126,2437,33,33,150,84,148,86,34,34,207,85,207,86,25945,153,87,203,86
0618,18295,126,126,1895,31,31,152,82,150,84,33,33,208,83,209,85,22622,154,85,205,85
0619,19194,126,126,2739,34,34,150,79,149,81,34,34,207,80,207,81,20964,152,82,204,81
0620,18782,126,126,2467,33,33,157,84,155,86,34,34,212,86,212,88,22730,158,88,209,86
0621,17720,126,126,2115,33,33,153,83,151,85,33,33,209,84,209,86,22727,154,86,207,86
0622,18426,126,126,2353,33,33,155,79,153,81,34,34,211,81,212,82,22661,158,82,208,81
0623,18093,126,125,2517,33,33,153,88,151,90,34,34,209,90,208,91,22345,156,92,205,90
0624,18163,126,126,2669,33,33,154,87,151,88,36,36,209,87,208,88,22868,156,92,204,85
0625,18149,126,126,1563,30,30,153,79,153,80,31,31,206,77,205,78,22419,155,81,203,79
0626,18069,150,150,2903,34,34,147,99,146,100,36,36,206,100,206,101,32247,147,102,204,100
0627,18139,150,150,3480,36,36,145,97,144,98,36,36,204,98,204,99,22964,146,99,202,100
0628,17484,126,125,2289,33,33,152,89,151,90,34,34,210,90,210,92,23365,156,92,205,91
0629,17423,126,126,1680,31,31,159,76,157,77,31,31,211,77,211,78,23369,160,78,208,77
0630,17392,126,126,1756,30,30,155,74,154,75,33,33,206,75,206,76,22143,157,77,203,75
0631,19457,126,126,2137,31,31,155,73,153,75,30,30,206,74,207,75,24235,156,76,204,75
0632,18168,150,150,2175,33,33,155,84,151,84,33,33,212,86,215,87,22102,159,87,208,86
0633,17123,105,105,1436,30,30,150,73,149,75,30,30,201,73,201,74,20997,152,76,199,74
0634,17881,150,150,3692,37,37,176,130,173,131,36,36,240,129,242,130,20325,177,131,239,130
0635,17210,150,150,2490,34,34,148,131,146,133,34,34,211,131,212,132,19027,150,132,208,133
0636,17252,150,150,3190,37,37,136,77,135,79,34,34,200,82,201,83,20958,137,78,201,84
0637,17719,150,150,2964,34,34,166,69,166,67,36,36,226,75,228,74,24510,167,69,225,72
0639,18180,150,150,5033,39,39,141,84,141,83,39,39,206,93,205,91,22880,144,83,203,90
0640,17467,150,150,2924,36,36,144,66,145,65,34,34,206,69,204,67,22262,145,66,204,68
0641,18600,150,150,2676,33,33,149,65,150,65,36,36,208,70,208,68,21079,152,68,205,65
0642,17306,126,126,2976,34,34,153,64,152,62,36,36,212,68,212,67,20984,155,64,208,65
0643,18821,126,126,2776,34,34,158,82,156,83,34,34,212,81,213,82,25381,159,84,210,83
0644,20065,126,126,2765,34,34,156,82,155,84,34,34,211,84,212,87,32301,159,84,208,87
0645,17393,125,125,2202,33,33,187,106,186,107,33,33,241,104,242,106,22287,190,108,239,106
0646,17295,125,125,2131,33,33,201,104,199,106,33,33,256,110,256,107,27161,203,103,254,112
0647,18503,125,125,2485,34,34,184,105,183,107,34,34,240,104,240,106,25371,187,107,236,106
0648,19333,125,125,3403,34,34,177,110,177,111,34,34,232,112,233,114,25578,180,111,230,115
0649,17899,104,105,1059,27,27,134,95,133,96,27,27,181,98,182,98,33682,135,97,180,99
0650,20607,104,105,816,27,27,144,95,142,95,27,27,190,101,191,101,31134,145,97,189,101
0651,18784,104,105,592,25,25,146,96,145,96,25,25,194,103,194,102,30785,146,84,193,103
0652,17966,105,104,776,28,28,153,114,152,118,25,25,201,114,206,113,21984,160,113,202,118
0653,18318,126,125,1793,31,31,157,114,159,118,31,31,205,116,212,115,25033,164,115,206,118
0654,18335,150,150,2054,33,33,142,76,139,73,33,33,199,76,202,74,27580,143,62,185,62
0655,18470,125,126,1799,31,31,135,75,130,74,31,31,191,75,192,74,26887,143,75,173,60
0656,18192,150,150,4368,39,39,141,93,141,90,37,37,207,95,205,91,27081,143,89,204,93
0657,17514,150,150,3907,37,37,157,97,157,95,37,37,221,99,220,96,28531,160,96,217,96
0658,18490,126,125,4309,37,37,153,93,153,95,37,37,216,94,216,96,23730,156,90,211,96
0659,18778,126,125,3844,36,36,154,94,153,91,37,37,216,96,215,92,25159,156,96,200,79
0660,19315,126,125,2166,33,33,167,111,166,112,31,31,220,114,221,113,19956,168,111,218,115
0661,18469,150,150,3545,36,36,154,101,153,102,36,36,211,105,211,106,19699,155,99,209,106
0662,17824,150,151,6831,42,42,152,115,150,112,42,42,221,120,220,117,20470,152,114,218,115
0663,18462,150,151,4326,39,39,149,123,147,121,37,37,211,127,211,124,23652,149,120,209,125
0664,18837,150,150,3615,37,37,149,130,148,127,36,36,212,133,211,130,21323,148,128,211,130
0665,17785,150,151,2634,34,34,151,115,150,116,34,34,208,119,207,116,20625,152,114,205,119
0666,18996,150,150,3672,36,36,149,104,148,106,34,34,208,109,207,106,22503,149,101,206,111
0667,18965,150,151,3913,37,37,148,115,147,113,37,37,209,120,211,120,20268,151,116,207,117
0668,17224,150,151,2048,33,33,154,116,153,114,33,33,211,120,211,118,20891,156,115,208,117
0669,17241,150,150,3544,36,36,150,104,149,102,37,37,210,109,212,109,23964,151,102,208,106
0670,17082,150,151,3665,37,37,150,113,149,111,36,36,212,118,211,115,20998,150,111,210,115
0671,17352,150,151,3422,36,36,155,109,154,110,36,36,213,113,213,114,21830,156,110,212,114
0672,17917,150,151,6341,37,37,152,109,150,107,39,39,214,115,214,112,21863,153,107,212,112
0673,21813,126,125,1806,33,33,171,106,171,106,30,30,221,105,221,107,19954,173,108,220,106
0674,19711,126,125,2781,34,34,149,107,149,106,34,34,206,111,207,109,20765,152,107,203,108
0675,18220,150,151,3306,36,36,155,110,154,108,36,36,213,114,214,115,20161,156,111,212,115
0676,17912,125,125,2293,33,33,145,124,144,125,33,33,204,128,204,128,22396,149,111,203,114
0677,18126,150,151,5216,39,39,148,112,147,110,39,39,213,116,215,117,20197,149,110,211,114
0678,18331,150,151,2735,33,33,157,115,155,114,36,36,214,120,214,121,20729,159,120,211,114
0679,18191,150,151,2507,34,34,164,110,163,111,34,34,222,115,222,113,21470,164,108,221,116
0680,17441,150,150,2901,34,34,156,106,155,107,36,36,214,111,214,108,22359,157,105,211,110
0681,18540,150,150,2429,33,33,154,104,153,104,34,34,212,107,212,105,23628,156,103,210,103
0682,16880,126,126,888,27,27,159,78,158,79,28,28,205,80,206,81,20787,162,79,203,81
0683,17836,126,125,976,28,28,157,91,157,91,28,28,205,94,205,94,21465,159,91,203,95
0684,17323,125,125,1687,31,31,149,92,148,91,31,31,200,95,200,96,21247,150,92,199,94
0685,18885,150,150,5492,39,39,146,101,146,99,39,39,210,106,212,106,20109,147,99,208,103
0686,19377,126,125,4106,36,36,150,107,150,105,37,37,209,112,210,110,19654,153,107,207,110
0687,18354,126,125,2077,33,33,156,111,156,109,33,33,211,116,212,114,19906,158,112,211,114
0688,17248,125,125,3012,36,36,144,108,143,108,34,34,201,112,202,112,20483,145,107,200,113
0689,17457,125,125,2289,33,33,140,106,140,104,34,34,196,110,197,108,24294,144,108,194,107
0690,21398,125,125,2651,34,34,138,109,137,107,34,34,196,114,196,114,20774,139,109,194,112
0691,17236,125,125,2481,34,34,133,110,133,108,34,34,190,113,191,111,21186,133,109,190,110
0692,18184,126,125,2113,33,33,155,110,156,108,33,33,211,116,212,116,22107,158,111,209,113
0693,18124,150,151,2367,33,33,155,116,156,114,34,34,212,121,213,119,22497,160,118,210,118
0694,19428,150,151,2277,33,33,157,114,157,112,33,33,212,118,213,115,21652,158,112,211,119
0695,17606,150,151,1869,33,33,154,117,155,115,31,31,210,122,211,122,25984,155,114,210,120
0696,17536,126,125,2562,35,35,154,110,154,108,33,33,210,115,210,116,24956,155,110,210,117
0697,18618,150,151,2364,33,33,148,119,148,119,34,34,204,122,205,122,24543,151,120,203,121
0698,18951,150,151,2630,33,33,152,118,152,116,34,34,208,122,209,120,22460,154,120,207,119
0699,18389,126,125,2306,33,33,152,118,152,116,34,34,208,123,208,124,23008,154,120,206,120
0700,18905,125,125,2689,34,34,142,123,142,121,34,34,197,126,198,126,22213,144,123,197,124
0701,19025,150,151,2489,33,33,145,120,146,117,33,33,201,122,201,122,24942,146,119,201,120
0702,17621,126,125,2122,33,33,156,117,155,118,33,33,211,122,211,123,19704,157,119,209,123
0703,17255,150,151,2295,33,33,147,118,147,119,34,34,203,122,203,119,20605,150,117,200,121
0704,18158,150,151,1687,31,31,162,119,161,119,31,31,216,123,216,124,20366,163,119,216,124
0705,20838,126,125,2412,33,33,155,119,154,119,33,33,209,122,209,123,20034,155,116,208,123
0706,19978,150,150,6406,39,39,172,59,170,61,40,40,241,61,243,62,24610,177,61,237,63
0707,17197,180,180,8560,43,43,175,55,173,58,45,45,249,59,250,61,25189,178,59,244,61
0708,17259,150,150,8314,42,42,166,64,163,65,45,45,238,65,239,68,24925,170,67,232,66
0709,18267,150,150,8946,44,44,176,81,176,77,45,45,252,87,252,89,24938,179,82,250,84
0710,17118,150,150,12097,44,44,184,90,183,87,43,43,259,96,260,98,25725,186,92,257,93
0711,18917,125,125,4252,37,37,177,118,175,120,36,36,235,117,236,118,28245,178,116,233,113
0712,18219,150,151,5638,40,40,167,122,166,119,39,39,229,122,230,123,25117,167,122,229,120
0713,18472,150,151,4962,39,39,171,122,169,124,39,39,231,121,233,122,27591,174,123,229,123
0714,18649,150,151,5018,37,37,169,118,168,115,37,37,229,116,229,113,24757,170,115,228,113
0715,17095,126,125,5172,40,40,162,129,160,131,39,39,225,126,226,128,26341,162,126,222,129
0716,18191,150,150,5129,40,40,171,151,171,148,39,39,232,151,235,152,26157,171,147,232,149
0717,21047,126,125,5256,39,39,167,129,166,126,37,37,227,132,229,132,27992,168,126,226,130
0718,17612,126,126,4308,39,39,167,157,165,159,37,37,227,159,227,156,25232,168,154,226,156
0719,18400,126,125,4509,39,39,167,128,164,130,37,37,227,131,228,132,25571,171,129,225,129
0720,17665,126,125,3714,37,37,164,123,159,121,36,36,222,123,224,124,25583,166,124,217,123
0721,18242,126,125,3809,37,37,163,125,161,126,37,37,223,124,224,125,24733,168,125,218,126
0722,17712,126,125,4273,37,37,160,126,156,127,37,37,218,122,219,123,27652,163,127,213,124
0723,18701,126,125,4185,37,37,166,125,163,126,37,37,224,126,225,127,26100,169,126,222,123
0724,18307,125,125,3377,36,36,209,130,206,126,36,36,266,135,268,136,28177,212,131,264,132
0725,17188,150,150,4823,39,39,169,133,167,136,39,39,230,135,231,136,26332,173,135,226,137
0726,17124,150,150,5048,39,39,168,132,167,129,39,39,228,133,229,134,25944,172,134,226,130
0727,18876,150,150,4901,39,39,170,129,168,132,37,37,230,131,230,133,29054,172,131,228,129
0728,17106,150,151,3810,37,37,172,123,172,120,37,37,231,124,232,124,30575,175,124,229,120
0729,18790,126,125,4383,39,39,169,126,165,128,37,37,228,126,229,127,25804,171,126,226,125
0730,18189,126,125,3868,37,37,169,128,165,129,37,37,227,126,229,126,25503,171,129,223,127
0731,17075,126,125,4534,39,39,170,130,169,131,37,37,230,128,231,129,29534,173,130,229,126
0732,18872,126,125,5341,39,39,171,129,167,131,39,39,228,128,230,129,30002,171,128,226,125
0733,17216,150,150,4423,39,39,172,128,170,130,37,37,231,128,233,129,25355,175,128,230,127
0734,20518,126,125,4317,39,39,170,126,168,128,37,37,229,125,230,127,25744,174,126,224,129
0735,18914,126,125,3385,36,36,170,129,166,127,36,36,230,128,231,125,28760,173,127,223,125
0736,17182,126,125,3514,36,36,173,123,168,121,36,36,231,123,231,120,26383,174,121,228,119
0737,22988,126,125,4385,37,37,166,132,164,133,37,37,226,131,227,131,25818,167,129,224,127
0738,17980,150,150,4185,37,37,172,134,171,136,37,37,231,134,232,135,27068,173,130,230,133
0739,17249,150,150,4054,37,37,173,133,172,129,37,37,231,132,232,132,26264,174,130,229,128
0740,19906,126,125,2716,33,33,173,133,173,133,31,31,232,133,231,132,22500,177,133,228,133
0741,17645,88,88,431,24,24,170,127,170,127,24,24,212,128,213,129,19212,173,128,211,128
0742,17299,104,104,575,25,25,144,121,142,122,24,24,185,121,190,120,19428,148,122,185,120
0743,17167,105,105,292,21,21,156,126,158,127,22,22,200,128,197,128,21625,159,130,193,127
0744,21448,104,105,360,24,24,165,123,165,124,22,22,207,124,209,125,23320,171,123,207,127
0745,17536,104,105,436,24,24,162,113,162,113,24,24,204,115,205,114,22190,164,114,203,114
0746,17678,87,87,444,24,24,164,113,163,114,24,24,207,116,206,116,22723,165,114,204,116
0747,17732,105,104,592,25,25,157,114,156,115,24,24,200,115,201,113,21930,159,114,198,115
0748,17051,87,87,519,25,25,163,113,162,114,24,24,206,115,209,114,24197,168,114,205,116
0749,17599,87,88,490,25,25,162,123,161,124,24,24,202,124,204,122,21682,162,124,204,125
0750,17161,87,88,428,24,24,161,123,160,124,22,22,202,124,204,122,21916,163,121,201,125
0751,17578,104,105,430,24,24,167,125,165,126,24,24,206,126,208,127,19984,167,127,206,127
0752,17642,87,88,496,24,24,165,128,165,129,24,24,208,130,207,130,19278,167,130,205,129
0753,17756,87,88,394,24,24,162,107,160,109,21,21,201,109,202,110,21927,161,108,202,111
0754,17067,88,87,292,22,22,141,102,140,102,21,21,184,97,183,96,21712,143,101,180,98
0755,17739,126,125,326,24,24,161,113,160,114,21,21,201,113,203,114,21104,159,111,203,118
0756,18671,104,104,444,24,24,169,119,168,119,24,24,208,121,211,119,19954,170,126,208,119
0757,17663,104,104,440,24,24,166,118,166,119,24,24,207,119,209,119,20567,166,126,206,120
0758,18261,88,87,568,25,25,172,118,171,120,25,25,213,120,214,120,25062,175,127,202,120
0759,18757,87,87,412,24,24,166,117,167,119,22,22,208,118,207,122,28152,172,116,205,121
0760,17376,87,87,370,24,24,167,118,167,120,22,22,209,120,209,123,28066,171,117,207,122
0761,17294,104,104,363,24,24,168,119,166,120,22,22,206,121,209,119,25894,168,119,206,122
0762,17892,87,87,238,21,21,165,122,169,121,21,21,207,122,205,123,21843,163,121,206,123
0763,20475,88,87,215,21,21,173,119,173,120,21,21,212,121,215,120,25504,176,120,211,123
0764,19004,87,87,356,24,24,166,117,166,119,22,22,207,117,208,122,23654,169,124,205,120
0765,18485,87,87,264,22,22,166,117,166,119,21,21,207,118,207,119,22598,166,118,207,121
0766,18153,87,87,252,22,22,161,116,162,117,21,21,202,116,205,116,20467,163,115,203,119
0767,17186,87,87,249,21,21,164,118,163,119,21,21,202,119,203,120,23433,164,119,203,120
0768,17829,88,87,330,22,22,170,119,170,120,22,22,210,120,210,122,23150,173,120,208,121
0769,20269,88,87,344,24,24,171,119,172,119,21,21,211,119,213,120,21448,173,118,212,123
0770,18643,104,104,251,22,22,169,119,168,120,21,21,209,119,210,119,22333,169,119,208,122
0771,20412,88,87,252,22,22,167,117,171,117,21,21,209,120,212,119,23774,172,118,211,120
0772,21179,88,87,277,22,22,169,118,172,119,22,22,213,119,213,119,27397,176,116,209,121
0773,18935,104,104,268,22,22,170,117,169,118,21,21,209,117,210,122,26054,168,123,210,119
0774,18911,87,87,489,24,24,169,117,168,118,22,22,210,118,207,121,26095,174,116,206,119
0775,20413,88,87,304,22,22,175,117,174,118,22,22,213,118,214,120,26784,175,119,213,120
0776,17919,88,87,333,24,24,170,118,171,118,21,21,211,119,214,117,27034,176,116,213,122
0777,17278,87,87,267,22,22,169,120,167,119,21,21,209,120,209,123,22131,172,116,207,122
0778,17651,88,87,258,22,22,169,118,170,119,21,21,210,119,211,121,22425,171,120,210,121
0779,20909,104,104,947,28,28,141,116,140,116,27,27,186,115,188,115,24628,144,114,184,102
0780,18915,104,105,816,27,27,136,104,134,104,27,27,180,102,181,103,22886,138,105,178,104
0781,20124,104,105,1046,28,28,139,104,138,105,27,27,183,104,184,105,23150,140,105,183,105
0782,17924,104,105,968,28,28,140,105,137,104,28,28,185,104,186,104,23582,143,106,183,90
0783,17145,104,105,825,27,27,140,99,139,99,27,27,184,98,185,99,24141,143,100,181,99
0784,18608,104,105,819,27,27,140,101,139,101,27,27,184,100,184,100,24097,144,102,180,101
0785,19660,104,105,825,27,27,139,106,139,107,27,27,184,105,184,106,21924,143,107,181,107
0786,18229,104,105,1083,28,28,141,104,140,104,28,28,184,102,185,103,22235,144,104,183,89
0787,17212,104,105,1013,28,28,136,103,135,103,27,27,179,101,180,102,22594,137,103,178,103
0788,21003,104,105,947,27,27,139,103,138,104,27,27,181,102,182,103,22744,141,104,179,103
0789,17486,104,105,684,25,25,139,98,139,98,27,27,184,97,184,98,22454,143,100,180,97
0790,17593,104,105,976,28,28,142,97,141,98,28,28,186,95,186,97,23432,145,97,183,98
0791,17532,104,105,818,27,27,144,94,143,95,27,27,188,93,188,94,23993,146,95,185,94
0792,19203,104,105,722,25,25,136,96,135,96,27,27,179,94,180,95,22187,139,98,177,95
0793,19068,104,105,978,28,28,137,97,137,99,27,27,182,97,182,97,22230,139,98,180,99
0794,20039,104,105,901,28,28,138,98,137,99,27,27,181,97,182,98,26373,139,97,180,100
0795,18188,104,105,876,27,27,137,97,135,97,27,27,179,95,180,96,21049,139,97,177,97
0796,20187,104,105,868,27,27,136,99,136,101,27,27,180,98,180,99,27370,140,101,176,86
0797,18253,105,105,833,27,27,130,99,131,100,27,27,175,98,175,99,26923,134,102,171,99
0798,18280,105,105,693,25,25,133,100,133,101,27,27,176,99,177,100,24151,136,103,174,99
0799,18759,105,105,691,25,25,132,98,131,99,27,27,175,96,175,98,22832,134,100,173,97
0800,21147,105,105,981,27,27,131,98,130,99,28,28,175,97,174,98,22900,134,100,170,97
0801,17447,105,105,692,25,25,127,101,127,101,27,27,171,99,171,100,23662,131,103,168,100
0802,17166,105,105,693,27,27,129,101,129,101,25,25,172,99,173,101,22543,133,101,170,102
0803,18227,104,105,722,25,25,137,100,135,101,27,27,179,99,179,100,28221,140,103,176,99
0804,17580,104,105,683,25,25,137,101,136,101,27,27,180,99,180,100,23200,140,102,176,99
0805,18192,105,105,832,27,27,132,101,132,102,27,27,175,99,176,100,23144,135,102,173,101
0806,17533,125,125,826,27,27,133,101,133,102,27,27,176,99,177,101,27747,138,102,173,101
0807,17122,104,105,903,28,28,135,101,133,102,27,27,177,99,179,100,22745,136,101,177,103
0808,17091,105,105,702,27,27,133,99,132,100,25,25,176,99,177,99,22263,136,100,173,101
0809,18368,105,105,826,27,27,133,100,133,100,27,27,177,99,177,100,23335,138,101,173,100
0810,18322,125,125,2172,33,33,147,99,146,100,30,30,198,102,198,103,27013,146,100,198,104
0811,17625,126,125,978,28,28,156,101,155,102,28,28,208,102,207,103,23695,158,103,204,102
0812,18705,126,125,941,28,28,172,94,171,95,27,27,224,98,224,99,23997,172,95,223,99
0813,17158,150,150,1963,33,33,167,101,166,102,31,31,218,104,219,105,27148,167,105,218,103
0814,17567,126,125,894,28,28,159,88,158,89,27,27,209,92,208,92,26174,161,88,206,93
0815,17772,126,126,1025,28,28,158,84,157,85,28,28,207,86,207,87,24253,158,86,206,86
0816,18318,126,125,1698,30,30,157,93,156,93,31,31,208,95,208,96,22592,158,94,207,95
0817,17679,104,105,683,25,25,163,89,162,89,27,27,208,92,208,92,22849,163,91,208,91
0818,21021,126,125,3636,36,36,152,123,152,124,36,36,211,125,211,127,19622,150,125,209,125
0819,19223,150,150,2808,34,34,158,132,157,133,34,34,216,136,217,137,21696,159,135,214,136
0820,18124,105,105,904,27,27,155,98,155,98,28,28,205,100,204,101,23569,158,100,202,99
0821,20040,150,151,1442,30,30,163,115,162,115,30,30,215,119,215,119,22796,162,119,214,117
0822,17489,126,125,1336,31,31,173,112,172,113,28,28,225,115,224,116,25858,174,113,223,117
0823,17090,126,125,1438,30,30,166,108,166,109,30,30,217,109,217,110,25538,166,111,217,109
0824,17780,126,125,1550,30,30,160,104,160,105,31,31,213,107,212,109,22548,161,107,211,107
0825,18171,150,151,1687,31,31,154,113,154,112,31,31,207,115,206,115,23205,151,115,209,113
0826,18578,126,125,978,28,28,171,113,170,114,28,28,222,116,222,117,25826,173,114,219,117
0827,17055,150,151,1568,31,31,166,114,166,115,30,30,218,117,218,118,25994,165,116,219,117
0828,19394,126,125,1545,30,30,167,109,166,110,30,30,218,107,219,108,23639,169,111,216,107
0829,19798,126,125,1862,31,31,154,118,155,120,30,30,209,120,208,121,22017,155,120,208,121
0830,17451,126,126,1969,28,28,155,80,154,79,27,27,207,82,205,81,28158,157,78,215,97
0831,17158,126,125,2112,33,33,150,120,151,127,33,33,210,121,208,121,21357,153,121,206,121
0832,17149,150,150,4740,34,34,153,144,152,146,34,34,212,148,211,149,22784,153,148,210,147
0833,20287,150,150,4128,36,36,159,149,158,150,36,36,219,152,218,154,24109,160,153,216,151
0834,17728,126,126,2675,34,34,154,153,153,155,34,34,213,156,213,157,27236,155,155,211,157
0835,19732,150,150,2640,34,34,174,149,174,151,33,33,234,153,234,154,23893,175,152,232,154
0836,18436,150,150,2435,34,34,162,151,162,152,34,34,222,154,222,155,22687,164,152,220,156
0837,20450,150,150,2911,34,34,170,155,169,163,34,34,229,160,228,168,22730,151,171,229,158
0838,19974,150,150,2882,36,36,164,153,164,155,34,34,226,157,225,159,24385,165,155,224,159
0839,17345,150,150,2178,33,33,157,151,156,152,33,33,216,151,215,153,19220,157,152,215,153
0840,17548,150,150,3597,36,36,164,152,163,154,34,34,223,155,222,157,24658,163,155,222,156
0841,18911,126,126,2356,34,34,165,156,164,157,33,33,224,158,224,159,22743,164,158,224,158
0842,17887,150,150,2127,34,34,171,153,170,154,31,31,230,156,230,157,24821,170,153,229,159
0843,17098,126,126,2070,33,33,168,162,167,162,33,33,228,166,228,167,21135,174,163,222,166
0844,17829,150,150,2724,34,34,175,167,174,168,34,34,235,170,234,171,24085,175,169,233,171
0845,18301,126,126,2324,34,34,167,153,166,155,33,33,227,156,226,157,25432,167,155,225,158
0846,17447,126,126,2505,34,34,165,155,165,156,34,34,227,157,225,159,22337,167,157,223,158
0847,17982,126,126,2929,36,36,167,157,166,157,34,34,226,159,226,160,24321,168,156,224,162
0848,17989,150,150,3285,36,36,178,147,177,149,36,36,237,151,237,152,24610,178,151,236,150
0849,17137,150,150,2888,36,36,169,157,167,158,34,34,228,160,228,161,19565,164,158,232,161
0850,18221,150,150,2971,36,36,173,157,171,158,34,34,232,160,231,162,21228,172,159,231,161
0851,18293,104,105,1139,27,27,163,90,163,90,30,30,215,91,214,92,25890,168,94,209,90
0852,17772,126,125,2049,33,33,153,112,153,113,33,33,210,113,210,114,18752,152,114,210,114
0853,17925,126,126,1745,31,31,154,86,154,88,31,31,211,88,211,89,22424,156,89,210,88
0854,18234,126,125,1560,30,30,170,88,170,89,31,31,226,92,226,93,25987,175,89,222,94
0855,18338,104,105,362,22,22,165,82,164,82,24,24,205,83,205,84,24890,166,85,203,83
0856,20411,150,150,3269,37,37,161,101,160,102,34,34,223,103,223,105,22504,163,102,221,106
0857,18694,126,126,1239,28,28,158,144,159,145,28,28,210,145,209,147,23198,161,146,207,146
0858,18147,150,150,2311,33,33,147,143,147,143,34,34,206,143,206,144,23698,151,145,203,143
0859,20763,150,150,2497,34,34,164,145,162,145,34,34,222,146,222,147,21710,164,147,221,146
0860,18937,150,150,1838,31,31,165,131,164,132,31,31,218,132,216,129,23481,165,133,219,131
0861,18925,125,125,2681,35,35,283,132,282,133,32,32,336,146,338,146,28733,284,132,336,147
0862,20431,126,125,3790,37,37,161,122,157,122,37,37,219,123,220,123,24669,163,123,216,125
0863,19109,150,151,3922,37,37,162,119,159,121,36,36,220,118,222,120,23589,165,120,214,119
0864,17094,126,125,3584,36,36,163,122,161,124,37,37,220,122,223,124,24503,167,125,217,124
0865,18982,126,125,3565,37,37,158,126,153,126,36,36,215,125,217,127,28205,160,128,211,125
0866,18316,126,125,3595,37,37,157,123,155,125,36,36,214,126,216,128,23776,160,125,209,126
0867,18454,126,125,2886,36,36,158,122,153,121,34,34,214,124,216,126,27155,160,123,210,124
0868,18062,126,125,3556,37,37,155,128,152,130,36,36,211,127,213,129,27429,158,130,206,127
0869,18392,126,125,3546,37,37,158,125,154,125,36,36,216,125,217,127,23168,162,127,210,125
